drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
," Honda Accord LX
","Selling my reliable 2016 Honda Accord. It’s in great condition, both inside and out, and has been well maintained. This car is perfect for commuting, road trips, or daily driving. Clean title – ready for a new owner!",7840618371,167607,11500,4 cylinders,gas,,sedan,2016,good,1HGCR2F32GA213277,clean,https://dallas.craigslist.org/sdf/cto/d/grand-prairie-2016-honda-accord-clean/7840618371.html,automatic
rwd," ford f-250
",All original very clean 2wd cool a/c interior is spotless 5 speed original paint 5th wheel hitch also 5th wheel tailgate 2 1 4 4 5 0 3 3 9 3,7840600785,200000,10500,8 cylinders,diesel,blue,pickup,1993,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/fate-1993-ford-speed/7840600785.html,manual
rwd," nissan xterra off road
","We are selling our 05’ Nissan Xterra Off Road RWD SUV. Only 2 owners, clean title, runs and drives. We recently purchased another vehicle and no longer need this one. Serious buyers only price is negotiable call or text for more information. Combined MPG 17 MPG Drive Type rear wheel drive Total Seating 5 Cargo Capacity: 35.2 cu.ft. Curb Weight: 4,167 lbs. Fuel type: Regular unleaded EPA city/highway MPG: 15/19 MPG EPA combined MPG: 17 MPG Range in miles (city/hwy): 316.5/400.9 mi. Fuel tank capacity: 21.1 gal. CO2 Emissions: 8.7 tons Base engine size: 4.0 L Cylinders: V6 Base engine type: Gas Horsepower: 265 hp @ 5,600 rpm Torque: 284 lb-ft @ 4,000 rpm Max Towing Capacity: 5,000 lbs. Max Payload Capacity: 1,058 lbs. Transmission: 5-speed automatic Drive type: Rear wheel drive",7840600543,130000,4500,6 cylinders,gas,grey,SUV,2005,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/little-elm-2005-nissan-xterra-off-road/7840600543.html,automatic
fwd," Dodge
","Selling my 2008 Dodge avenger Clean and reliable New transmission with receipt smooth 2.7 motor (gas saver) Fresh oil change/tune up Only 155,000 miles A.c/heat Just bought a newer car still drives great Only problem front window doesn't let down Doordash/lift ready Clean Texas title 4six9 44three two9twoSeven",7840579282,155000,3100,6 cylinders,gas,,,2008,,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-dodge-avenger-very-reliable/7840579282.html,automatic
4wd," TOYOTA TUNDRA
",ONE OWNER 2008 TOYOTA TUNDRA TAGED AND INSPECTED 5.8 V8 6 SPEED AUTOMATIC P/S P/B 4 WHEEL DRIVE LOTS OF RESCENT WORK UJOINT BRAKES STRUTS SHOCKS RADIATOR POWER SEAT DRIVERS POWER WINDOWS AND LOCKS RANCH HAND GRILLE GAURD AND REAR BUMPER 2 INCH LIFT 6 DISC CD STEREO (((( CASH AND CARRY ))) RUNS AND DRIVES GREAT HOWEVER NEEDS A FEW REPAIRS LIKE ANYTHING THAT OLD BFG ALL TERAIN RUBBER IN GOOD SHAPE PERFECT FOR DEER LEASE OR FARM USE TO PROTECT YOUR NICE NEW VEHICLE,7840579066,260000,6000,8 cylinders,gas,white,truck,2008,good,,clean,https://dallas.craigslist.org/ndf/cto/d/newcastle-truck-for-sale/7840579066.html,automatic
rwd," dodge charger
","Nice running and driving car, cold ac and heat good miles makes a great daily driver.",7840569945,163000,2999,6 cylinders,gas,white,sedan,2008,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2008-dodge-charger/7840569945.html,automatic
rwd," mercedes-benz e-class
",Well maintained and clean Mercedes runs great cold ac will make a great daily driver. Must see to appreciate!!,7840569176,222000,2350,6 cylinders,gas,white,sedan,1999,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1999-mercedes-benz-e320/7840569176.html,automatic
rwd," CHEVROLET P30 SERIES
",HAVE 1972 P30 CHEVROLET STEP VAN 350 CI. STANDARD TRANSMISSION P/S P/BGREAT WORK VAN OR CATERING TRUCK NEEDS SOME WORK HASN'T BEEN DRIVEN RESCENTLY ASKING $1500.00 OVER ((((53 YEARS OLD )))) BUT LAST DRIVEN IN 1992 SO WILL NEED SOME WORK CLEAR TITLE IN ELBERT TEXAS ON HWY 79,7840565277,80000,1500,8 cylinders,gas,white,truck,1972,fair,,clean,https://dallas.craigslist.org/ndf/cto/d/newcastle-truck-for-sale/7840565277.html,manual
rwd," CHEVROLT CORVETTE
","Clean title, no stories, always garage kept low mileage 40th anniversary Corvette! This model has a removable hard top and a matching soft top, both inside and outside are the 40th anniversary maroon color. Car is matted with a 6 speed transmission and a beautiful exhaust tone. Other than that is all stock. This is a rare opportunity to own a classic that runs as good as it looks! Come check it out today! Serious buyers only please.",7840555834,52326,15900,8 cylinders,gas,red,coupe,1993,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/anna-1993-corvette-40th-anniversary-low/7840555834.html,manual
," Chevrolet Corvette
","2004 Chevrolet Corvette · Convertible · Driven 45,724 miles 2004 Chevrolet Corvette · Convertible · Driven 45,724 miles The cleanest corvette you will find. Very well maintained. C5. Clean inside and out. Garage kept clear seal protective layer. Located in Paris. PM for details. Removable hard top.",7840543675,45724,26000,8 cylinders,gas,,coupe,2004,like new,,clean,https://dallas.craigslist.org/dal/cto/d/paris-corvette/7840543675.html,automatic
," Dodge Journey Crossroad Plus
","2017 Dodge Journey Crossroad Plus FWD, red with black leather, V6 (not the 4cyl) 125k miles, 2nd owner, very well maintained and fully loaded $7,900.00. MUST SEE, clear Texas title and no accidents or damage. It has fairly new tires, 3rd row seating and sunroof. I have this Journey priced below the suggested market value. The first person to see it and drive it will buy it! I will not respond to text ""Is it still available"" IF YOU SEE THIS AD, IT IS AVAILABLE. Please no low ballers, scammers or tire kickers, I've seen and heard it all. I also DO NOT need help selling it! Only serious inquiries/buyers please. Call Chris 21four-77zero-900five (no emails please)",7840533474,125000,7900,6 cylinders,gas,red,SUV,2017,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/frisco-2017-dodge-journey-crossroad/7840533474.html,automatic
," nissan rogue sv
","🚗 2023 Nissan Rogue SV – PRICED TO SELL! Like New, Thousands Less! 🚗 🔥 ONLY 8,000 MILES | CLEAN TITLE | FULLY INSPECTED & READY TO GO! 🔥 ✅ LOW MILES + GREAT DEAL! This Rogue is fully inspected and runs like new—save thousands compared to a clean title! ✅ 1.5L Turbocharged Engine – Fuel-efficient and smooth performance ✅ Modern Tech Features – Apple CarPlay, Android Auto, Backup Camera, Adaptive Cruise Control ✅ Spacious Interior & Safety – Roomy cabin with advanced driver-assist features ✅ Cold A/C & Smooth Ride – No mechanical issues, ready to drive today! 💰 OUR PRICE: $16,990 – Market Price: $24,800! SAVE THOUSANDS! 🏁 HURRY! First to Test Drive = First to Buy! Call (English) | show contact info (Spanish) NOW! 📞💨",7840533466,8000,16990,,gas,,,2023,,,rebuilt,https://dallas.craigslist.org/ndf/cto/d/carrollton-2023-nissan-rogue-sv/7840533466.html,automatic
," ford fairlane 500
","1967 Ford Fairlane 500, 2 door, hard top, 289 V8. Runs and sounds good. Seats have been redone (not original), needs body work, has all the chrome. Also have a 1966 Fairlane body that can go with it. Located in Ennis, Tx.",7840531017,35000,9000,,gas,,,1967,,,clean,https://dallas.craigslist.org/dal/cto/d/ennis-1967-fairlane-500/7840531017.html,automatic
," Firebird
","1967 Firebird roller $8000, no title. Was a 400 4 speed manual, I do have a 400 that can go with it and a 4 speed transmission. Interior not complete, has all glass. Some new parts. Located in Ennis, Tx.",7840529101,500000,8000,,gas,,,1967,,,missing,https://dallas.craigslist.org/dal/cto/d/ennis-1967-firebird/7840529101.html,other
4wd," jeep wrangler rubicon
","2012 Jeep Wrangler Rubicon V6 $18000 OBO. Jeep has ha a lot of work done. Front end suspension was all replaced, engine oil cooler, both catalytic converters were replaced - will have 1 year warranty on these repairs. New brakes all the way around with new tires. New valve cover gaskets, new spark plugs and changed differential fluid. 173,000 miles. My daughter has owned it since 2018. Nice good jeep. Located in Ennis, Tx.",7840527035,173000,18000,6 cylinders,gas,black,other,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/ennis-2012-jeep-wrangler-rubicon/7840527035.html,automatic
4wd," Cadillac Escalade AWD
","Absolutely stunning 2009 Cadillac Escalade AWD with only 29,602 miles and the original Window Sticker! According to the CarFax, this is a 3 owner Escalade with zero accident history and regularly performed maintenance. Located in Saint Pete, FL but shipping is available natiowide! This gorgeous Escalade is finished in Quicksilver exterior paint (code 59U) and Ebony (black) interior. This Escalade is in immaculate condition and I believe it to be totally original paint. I tried to capture how the color changes depending on the sunlight, but the photos truly don't do this beauty justice. No odors inside whatsoever and this was a non-smoker, the leather interior still smells amazing and all seats don't show excessive signs of wear. Exceptional mechanical condition with no warning lights and a very smooth ride. Shifts well and breaks timely. The undercarriage is also in superb condition with no rust! It should also be noted that 2009 Escalades did not come with Cylinder Deactivation, so fear not for any major mechanical issues if you put many more miles on this one. Arrive in style with the head turning presence of this rare Escalade example which also has eye-popping factory 20"" chrome wheels. She drives like a Cadillac should, cloud-like. Key Features: - Remote Start - Bose Premium Sound System - Navigation system - Backup camera - Heated Seats - Power Sunroof - Power Folding Mirror with integrated turn signals - Aftermarket installed Tekonsha break assist Included with Purchase: 3 Sets of Keys with Fobs Framed Window Sticker Wheel Locks This is a rare find given the low miles and zero rust. Whether you're looking for a new daily driver with plenty of towing capacity and AWD or an Escalade that will likely appreciate in value, don't let this opportunity pass. As a dealer who specializes in ultra-clean Cadillac Escalades, I take pride in selling only the best! We also offer discounted professionally applied Ceramic Coating for those interested. Financing/Leasing as well as Nationwide Shipping is available. Don't hesitate to reach out to me for any questions. Thank you for your interest! Call/Text Three One 5 Seven Zero Six 7733",7840523845,29602,30995,8 cylinders,gas,silver,SUV,2009,excellent,1GYFK13289R135348,clean,https://dallas.craigslist.org/dal/cto/d/dallas-cadillac-escalade-awd-29k-miles/7840523845.html,automatic
rwd," Toyota Tacoma xtracab
","I am selling my two owner 1999 Toyota Tacoma SR5 Xtracab. It has 110,000 original miles, the 5 speed manual transmission and a 4 cylinder engine. It has rear wheel drive. The color is Sunfire Red Pearl and it has never been repainted. It’s an SR5 that was ordered with manual window cranks. He also put a Cruise control on the truck that works great. Multiple electric ports installed. There is not a single dent or scratch on the body of this truck. I bought it in September of 2020 from the original owner in Flint TX. In 2020 it had 89,000 miles. He had purchased it new in California and he put the “Rack-It” ladder rack on the truck. I was not looking for a truck with a rack like that but have found it to be amazingly functional and helpful. I’m selling the rack with the truck. The guy I bought it from said that he had had the rack off of the truck a year before I bought it and there was no damage or rust. I have never had the rack off of it. He said it is very difficult to get the rack off the truck and takes several people to remove it. I spent $799.67 yesterday having all of the belts replaced, putting ceramic brake pads on the front, replaced the front wheel bearings and resurfaced the front rotors. In June of 2022 I replaced the AC compressor and it blows very cold. In January of 2023 (10,000 miles ago) I bought four new tires at Discount Tire for the original 14 inch wheels. It has the original hubcaps. This truck has never stopped on me or given me any problems in 5 years. I intended to keep this truck forever, and it is indeed a great truck. But I decided to buy a camper and I need a bigger motor to pull it. I just bought a 2023 Tacoma SR5 w a 6 cylinder motor and 4WD, so this one unfortunately has to go. An interesting fact about the 1999 Tacoma is that it was the only Toyota truck made that year. Toyota quit selling the T100 in 1998 and introduced the Tundra in 2000. I will remove the tags when I sell it and provide you with a bill of sale that will allow you to legally drive it home. The registration is out at the end of this month regardless. I have a clean blue TX title in my name. I’m asking $12,000 as is for the truck OBO. Feel free to make an offer: I am for sure selling this truck this week. It will be available to see and be driven beginning Sunday April 20. I live in E Dallas near White Rock Lake/Buckner Blvd. and Garland Rd.",7840521608,110000,12000,4 cylinders,gas,red,SUV,1999,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1999-toyota-tacoma-sr5/7840521608.html,manual
rwd," chevy camaro 2ss
",Hello selling my 2023 Chevy Camaro SS . Well maintained vehicle with clean carfax and zero flood/accident history . Vehicle has a V8 6.2 engine . Low highway miles . Need to sale due to my family growing . No longer have a reason for this vehicle anymore . To inquire for vehicle please call/text .,7840509835,20162,17800,8 cylinders,gas,red,convertible,2023,good,,clean,https://dallas.craigslist.org/ftw/cto/d/houston-23-chevy-camaro-2ss/7840509835.html,other
rwd," ford mustang gt
","Procharged 1995 mustang 5.0 on 10lbs of boost, svo heads, crane roller rockers, msd ignition, new tach, new oil pressure and boost gauge,engine has been redone, t-56 6speed swap, 4"" aluminum drive shaft, strange axles, drag wheels, new front lights and light harness, paint is the only thing bad but currently working on it, car is fast and fun! Selling to put down-payment on a truck 7k obo.. Car is tagged and registered in my name..",7840507984,134000,7000,8 cylinders,gas,green,coupe,1995,fair,,clean,https://dallas.craigslist.org/ftw/cto/d/stephenville-procharged-mustang/7840507984.html,manual
rwd," lexus gs350
","FS: Looking to sell my 2008 Lexus GS350. Powered by a 3.5liter v-6 Mated to a 6 speed automatic transmission. Amazing driving and is super comfortable to drive. It is all wheel drive so can be driven year around. Vehicle was recently serviced and received a full tune up. It runs like a top. Exterior is 9/10 with some very minor dings. Nothing major and paint is original. Interior is 8.5/10 with a few nicks here and there. Nothing abnormal for a car. Vehicle has 144k miles and has many more in it. All highway miles. Was owned by an older gentleman before who serviced it every 4k miles. If you are looking for a cheap and reliable vehicle to last a lifetime, look no further. Brakes are good Tires have good life Oil was recently serviced Spark plugs / coil packs just changed ( all 6) Vehicle was detailed inside and out. ( smells amazing) Clean title in hand Cash/zelle ok Located in Arlington tx Cheers! ( price negotiable within reason) FCFS no holds",7840502775,144000,7600,6 cylinders,gas,black,sedan,2008,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-2008-lexus-gs350/7840502775.html,automatic
4wd," dodge ram 3500
","Everything works perfect, zero issues, no leaks at all or blow by! Deleted 6.7 turbo diesel. Clean Tx Title, no payments plz, private owner! Open to offers worse I can say is no. Brand new All Terrain Tires, drives smooth! New Power steering pump , Front brakes , Kicker speakers and Apple CarPlay Stereo. Comes with reverse camera. AC blows ICE Cold! Gooseneck hook up. Just did a buff and polish on it not long ago. I have a slow walk around video of her idling as well!",7840499012,191000,21500,6 cylinders,diesel,silver,pickup,2007,excellent,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2007-dodge-ram-3500-turbo/7840499012.html,automatic
rwd," volvo 240
","No rust, needs head gasket, TLC. If you know 240s, this one with a little work, could be a good car for a long time. Text for questions or more pics.",7840496908,200000,1000,4 cylinders,gas,grey,sedan,1989,salvage,,salvage,https://dallas.craigslist.org/dal/cto/d/dallas-volvo-240/7840496908.html,automatic
4wd," GMC Yukon 1/2 Ton XL Denali
","2012 GMC Denali AWD very clean inside and out needs one motor mount replaced. I have the motor mount leather is in great shape. A couple little dents on the outside. Tires are good if you have any more questions, please let me know.",7840495075,261631,6500,8 cylinders,gas,black,SUV,2012,excellent,1GKS2MEF6CR220674,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2012-gmc-denali-awd-in-great/7840495075.html,automatic
rwd," nissan frontier
","CLEAN IN AND OUT, ALL TERRAIN TIRES, KEYLESS ENTRY, TINTED WINDOWS, COLD AIR/HEATER WORKS PERFECTLY, BLUE TOOTH, BACKUP CAMERA, PARKING SENSORS, 2WD, 4.0L ENGINE, cash only, no payment, no trade.",7840488506,79000,10400,6 cylinders,gas,white,pickup,2016,excellent,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2016-nissan-frontier-sv-79k-miles/7840488506.html,automatic
rwd," cadillac srx
","SUPER CLEAN LIKE NEW SUV, SUPER LOW MILES, 26K ORIGINAL MILES,PANORAMIC ROOF,KEYLESS ENTRY/START, NAVIGATION, BLUETOOTH, INTERIOR STILL FEELS AND SMELLS LIKE BRAND NEW,3.6L ENGINE..EVERYTHING WORKS JUST PERFECT..",7840488356,26000,10400,6 cylinders,gas,white,SUV,2014,like new,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2014-cadillac-srx-luxury/7840488356.html,automatic
4wd," gmc sierra 1500
","CLEAN TEXAS TITLE…BLACK LABEL….NAVIGATION, HEAD ON DISPLAY, REAR VIEW MIRROR CAMERA , 360 CAMERAS, 5.3L ENGINE, 4X4, LIFTED, ALL BRAND NEW TERRAIN TIRES, HEATED SEATS/STEERING, COOLED SEATS, MOON ROOF, DUAL CLIMATE CONTROL, EVERYTHING WORKS JUST LIKE NEW… ABSOLUTELY NO ISSUES…TITLE IN HAND, cash only, no payment , NO TRADE..Come take a look and you’ll love",7840488296,70000,32500,8 cylinders,gas,black,pickup,2020,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2020-gmc-sierra-4x4-clean-title/7840488296.html,automatic
fwd," honda civic lx
","2012 Honda Civic LX, great car, rides, and drives great with no issues. Good tires, AC,CD, radio, clean title, great gas mileage. Call or text to see the car",7840478818,91857,7999,4 cylinders,gas,brown,sedan,2012,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2012-honda-civic-lx/7840478818.html,automatic
fwd," Ford Escape S
",2017 Ford Escape s....2.5 motor..automátic transmisión...remote entry...back up cam..almost new tires...recently serviced...up to date inspection...clean grey exterior...dark get cloth interior..daily driver currently 57k miles Ask 9900...reasonable offers considered. Call/text Richard Nine72-eight0three-seven00eight Chevy equinox..honda crv hrv Toyota Nissan rogué suv Caddo Mills commerce Princeton Arlington Austin Houston shreveport longview san Antonio el paso balch springs Seagoville redoak Tampa florida sarasota,7840471597,55000,9900,4 cylinders,gas,grey,SUV,2017,like new,1FMCU0F7XHUD66019,clean,https://dallas.craigslist.org/mdf/cto/d/mesquite-2017-ford-escape-s57kby-owner/7840471597.html,automatic
rwd," Freightliner M3
","26 FT-2013 Freightliner M3 Box Tuck With a Sleeper. Mileage: 425,000 miles. The liftgate works. Needs Engine rebuilt.",7840462890,425000,5000,6 cylinders,diesel,yellow,truck,2013,good,,clean,https://dallas.craigslist.org/dal/cto/d/ferris-2013-freightliner-m3-box-tuck/7840462890.html,automatic
rwd," Rolls Royce Silver Spur II
","Purchased in Bring-a-Trailer in Feb 2020. It was in Victoria, BC (Canada). It was bought from an estate sale from a doctor in Vancouver. No records. It was serviced by Coachwerks in Victoria. If you haven't heard of them, Google them. World famous for Mercedes. I had it shipped to Texas and transferred the title to a US (TX) title. I redid the ignition. Wires, caps, rotors, etc. Replaced the windshield (cracked). 4 new Avon tires (road load balanced). New fuel sender and seal. Repaired both seat controllers. Repaired electric windows. Replaced Climate Control Computer and AC repair (Receiver/drier, recharge, etc). Runs excellent, in great shape.",7840458540,36000,24000,8 cylinders,gas,black,sedan,1990,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/richardson-1990-rolls-royce-silver-spur/7840458540.html,automatic
fwd," mitsubishi mirage
","This is a 2, owner super clean little car! Just put four new brake pads and tires on it in January. Well kept and runs great. Well equipped with bluetooth and push button start. Nothing wrong with it, just upgrading to a mini van for the family. Please reach out for more details.",7840456205,87500,3999,3 cylinders,gas,red,hatchback,2015,excellent,,clean,https://dallas.craigslist.org/sdf/cto/d/waco-owner-clean-mitsubishi-mirage/7840456205.html,automatic
," Mustang Fastback
","1970 Mustang Fastback sports roof, grabber special package. $25,000 price will go up as I work on the car. 302 V8 engine, C4 automatic transmission, calypso coral paint #1730A. Car comes with lots of new parts, new dash, new carpet, bumpers, grill, too man parts to list. Car also comes with a doner car 1970 coupe with no title to complete any parts needed. Located in Ennis, Tx.",7840522778,500000,25000,,gas,,other,1970,,,clean,https://dallas.craigslist.org/dal/cto/d/ennis-1970-mustang-fastback/7840522778.html,automatic
4wd," jeep wrangler unlimited
","2016 Jeep Wrangler JKU Sport 4x4, 2nd adult owner. Very clean not abused city jeep. 70k miles. head gasket blown - needs to be replaced. New battery and brakes. No other issues or leaks very clean motor can test drive around block. $20.5k. 214 nine four five 6926 text me local cash sale only..",7840455133,70000,20500,6 cylinders,gas,custom,SUV,2016,like new,,clean,https://dallas.craigslist.org/ndf/cto/d/the-colony-2016-jeep-wrangler-jku-sport/7840455133.html,automatic
," toyota corolla
","1999 Toyota Corolla Tags are good till 11/2025 2nd owner Clear Blue Title New battery and new tires Windows don’t roll down, but ac and heater work No engine lights, no major issues Doors open manually. Not perfect but will get you where you need to be. 140,000 miles on new engine. 306,175 Total Currently",7840453903,306175,1760,,gas,,,1999,good,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-1999-toyota-corolla/7840453903.html,automatic
," chevrolet tahoe lt
","For Sale: 2014 Chevrolet Tahoe LT Sport Utility 4D Mileage: 76,788 miles Drivetrain: 2WD Engine: V8, 5.3L Flex Fuel Transmission: 6-Speed Auto Overdrive Key Features: Interior: Black Leather, Heated Seats, Bucket Seats Wheels: 22"" Chrome Wheels Technology: Backup Camera Condition: Excellent Reason for Selling: Upgrading to a more fuel-efficient vehicle Additional Info: No performance or mechanical issues. Clean, reliable, and comfortable ride.",7840453397,76788,17500,8 cylinders,gas,black,SUV,2014,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2014-chevrolet-tahoe-lt-sport/7840453397.html,automatic
4wd," chevy silverado Z71 crewcab
","2014 Chevy Silverado 1500 Z71 4X4 Crew Cab. Pioneer stereo. High End amp &speakers 🔊. Dual Flowmasters, S&B Cold air induction. New Cooper tires. Electric and heated Bucket Seats. Great fuel mileage. Tow package. Rebuilt title.",7840447087,111000,15400,8 cylinders,gas,grey,pickup,2014,excellent,,rebuilt,https://dallas.craigslist.org/sdf/cto/d/hillsboro-2014-chevy-silverado-1500-z71/7840447087.html,automatic
," mercedes benz ml350
","For Sale: 2012 Mercedes-Benz ML350 SUV -lowered because after hail storm. $8650 (122,500 Miles) Experience luxury, performance, and reliability in this stunning 2012 Mercedes-Benz ML350. With 122,500 miles, this elegant SUV is ready to take you wherever you need to go in style and comfort. Key Features: Mileage: 122,500 miles Price: $9,650 Engine: 3.5L V6, delivering smooth performance Transmission: Automatic for an effortless drive",7840444284,122000,9650,,gas,,SUV,2012,,,clean,https://dallas.craigslist.org/dal/cto/d/allen-mercedes-ml350/7840444284.html,automatic
," ford f250 super duty lariat 4x4
","2006 Ford F250 Lariat - 4x4 Clean Title. 192k miles. 6.0 Powerstroke TurboDiesel Leather heated seats, power windows and locks, cruise control, rear sliding glass, pedal adjuster and more. Runs strong. Cold AC. Just inspected. Priced at $ 14,500 lowered 12950 OBO no payments Located at: 1101 S State Hwy 78 Wylie TX 75098 Call or text 469 456 668zero Sal",7840443782,192000,12950,,diesel,,pickup,2006,,,clean,https://dallas.craigslist.org/dal/cto/d/allen-ford-f250/7840443782.html,automatic
fwd," Toyota Sienna
","My daily (used to be) driver is for sale. I and the wife personally put every mile on it and it has been 100% maintained by Vandergriff Toyota. The spark plugs have over 100000 left on them and everything works on the van except for a few lights in the console. Cold AC. Faded paint on outside. Driver side seat cushion worn through on left side. No collision history. I have seen what people are asking for barely running vans and therefore the price is firm. If you ask if the van is available, there will not be a response because I remove ads as soon as the item sells. Also please don’t ask if I’ll take less. See comments above. Last but not least. Put something fun or interesting in the subject line so I know you are legit.",7840443733,250000,3000,6 cylinders,gas,green,minivan,2007,good,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-2007-toyota-sienna/7840443733.html,automatic
," dodge durango limited
","2014 Dodge Durango Limited - AWD Clean Title - 105k miles. V6 - 3.6 motor. All wheel drive. This SUV is fully equipped with 3rd row seating, leather interior with heated seats, Navigation, back up camera, Bluetooth, push start button, keyless entry, parking sensors, paddle shifters and much more. Nee battery. Fresh oil change. Just inspected. Ready for the road. Priced at $ 12850 no payments Located at: 1101 S State Hwy 78 Wylie TX 75098 Call or text 469 456 668zero Sal",7840442950,105000,12850,,gas,,SUV,2014,,,clean,https://dallas.craigslist.org/dal/cto/d/allen-dodge-durango-limited/7840442950.html,automatic
4wd," Subaru Outback
","2016 Subaru w/ moonroof. We purchased in 2018- have put only around 60K miles since then. Excellent condition- was a Certified Pre-Owned when we bought it. All weather floor mats, door moldings, and rear bumper cover. Heated front seats. Includes trailer Hitch/ roof rack for bicycle. AWD of course. Well maintained- just had oil/ fluid checked and changed. About 8K miles on the tires. We just don't need this car anymore. Located near University Village (where Apple Store, etc are). Clean title. Feel free to ask any questions",7840438786,82965,16950,4 cylinders,gas,silver,SUV,2016,excellent,4S4BSBDC3G3327497,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2016-subaru-25i-premium/7840438786.html,automatic
rwd," 2014
","2014 Mercedes CLA250 AMG with 109,000 miles. Very clean car, inside and outside. Excellent gas mileage.",7840437892,109151,12700,4 cylinders,gas,grey,sedan,2014,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/rockwall-excellent-economy-car/7840437892.html,automatic
rwd," Chevrolet Avalanche 1/2 Ton LT
","2013 Chevy Avalanche - Original Owner. 277,619 miles Has only been kept in the garage in its history Oil Changes always on time at dealership with synthetic oil 22” chrome wheels.. tires less than year old Original Sticker with details of truck included in pictures Vehicle runs but IS in need of a new transmission. Cash Only",7840435473,277619,6000,8 cylinders,gas,black,SUV,2013,fair,3GNMCFE04DG261807,clean,https://dallas.craigslist.org/dal/cto/d/rowlett-2013-chevy-avalanche-for-sale/7840435473.html,automatic
," nissan altima
","2020 Nissan Altima ✅️ Clean Title / Titulo Limpio 24,000 Miles / Millas $2000 Down! / Enganche! For more details / Para mas detalles 2️⃣1️⃣4️⃣8️⃣9️⃣2️⃣3️⃣4️⃣7️⃣4️⃣ Hablo Español y Ingles Corre muy bien en excelente condicion. Nada le fallas todo all 100 lo vendo por $2000 de enganche 15,000 en pagos. Serios compradores demen una llamada no me manden texto de spam. It's a Great looking car in excellent condition, low miles, and beautiful in and out. Reliable asking $2000 total financing 15,000. Serious buyer only spams will be blocked. If you are serious about buying, give me a call. Don't text me with spams.",7840433611,24000,2000,,gas,silver,,2020,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/addison-2020-nissan-altima/7840433611.html,automatic
," honda accord
",190k miles. Clean clear Texas title. A/c & heat work amazing. Starts right up. Shifts smooth. Runs good. Sun roof works. Perfect A to B. No leaks. Check engine light for 02 sensor but doesn’t effect the way it drives. Very reliable. Gas saver. Paint is fading in some areas but common for year model. Test drive is welcomed. Public meet ip for safety. Please have cash in hand upon request to view.,7840427556,190000,2300,,gas,,sedan,2001,,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2001-honda-accord/7840427556.html,automatic
rwd," Mercedes Benz E350
","Very good maintenance, oil changes every 4,000 miles. It has always been in the garage with its cover and has been driven by an adult. A reliable car for daily use. 2012 Mercedes Benz E350 6 Cil excellent in gas Interior and exterior in excellent condition Reverse cam Tires in good condition Engine and transmission excellent condition no problems No lights on (check engine,ABS)",7840422791,145450,7500,6 cylinders,gas,black,sedan,2012,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/kaufman-2012-mercedes-benz-e350/7840422791.html,automatic
fwd," Chevrolet Spark
",38 MPG highway / 32 MPG city. Gas Saver!!! brand new tires. Great conditions.,7840413249,140900,5695,4 cylinders,gas,yellow,hatchback,2013,good,,clean,https://dallas.craigslist.org/ndf/cto/d/dallas-chevrolet-spark-2lt-38-hwy-mpg/7840413249.html,automatic
," chevy suburban
","2009 black Chevy Suburban with style, space, and a strong build. It’s perfect for someone who knows the value of a classic SUV. Truth is, I listed it last year with the wrong info (honest mistake!), so it didn’t get much traction. Now it’s posted with the right details and ready for a new owner. I’m moving and no longer need the extra vehicle — let’s make a deal!",7840413086,257000,4999,,gas,,SUV,2009,,,clean,https://dallas.craigslist.org/sdf/cto/d/desoto-reliable-roomy-2009-black-chevy/7840413086.html,automatic
," mercedes-benz gl450
",In good conditions,7840412529,145000,6700,,gas,,,2007,,,clean,https://dallas.craigslist.org/ftw/cto/d/keller-mercedes-benz-gl450/7840412529.html,automatic
," Chevy Cruze Premier Hatchback
",2017 Chevy Cruze Premier Black with black leather interior 137k miles,7840406688,137200,8400,,gas,,hatchback,2017,,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-2017-chevy-cruze-premier/7840406688.html,automatic
