Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7820755283,excellent,**For Sale: 2012 Toyota Camry XLE** This 2012 Toyota Camry XLE is in excellent mechanical condition and has been meticulously maintained. Here are some details: **Maintenance:** 1. Full synthetic oil used for all oil changes 2. Genuine Toyota OEM parts utilized **Features:** - Sunroof - Rear AC vent - Alloy wheels - Automatic Dual Zone Climate Control **Recent Repairs and Upgrades:** 1. SunTek Ceramic Window film installation 2. Resurfaced rotors and new Toyota OEM brake pads 3. New cabin and air filters 4. Toyota OEM TPMS (Tire Pressure Monitoring System) Note: The car has minor scratches and some stains on the seats. This vehicle is still for sale if you are viewing this advertisement,gas,102265.0,sedan,blue,clean,4T4BF1FK3CR239823,automatic,2012,11000.0," Toyota Camry
",4 cylinders,
7820753313,good,"The Pros: Time capsule interior flawless! Every function on this jeep works fine. Four wheel drive can get you out of mud,snow,ice,highwater etc. It has the legendary 4.0 six cylinder engine. Lots of new parts. Just passed inspection last month. The Cons: Has rust in the usual places due to Colorado salted highways. So lets be real with you folks, the only way to snag this jeep is in person. And it must be cash. Drivers license is a must if you want to drive. The current plates are NOT included with sale. This jeep will sell to the highest offer. The Cherokee Classic is a great car for young and old who need reliable transportation. I would be asking alot more if it did not have rust. Use it at the farm/ranch, use it for hunting and fishing. Use it to go to school or university.",gas,209000.0,SUV,green,clean,,automatic,1999,4400.0," Jeep Cherokee Classic
",6 cylinders,4wd
7820738786,good,"2013 F 150 4x4 automatic , shift on the floor, leather heat and cold seats , bed cover , front grill , no issues, clean tittle with 230 k miles . Call or text thanks",gas,232000.0,truck,white,clean,,automatic,2013,9000.0," ford f-150
",6 cylinders,4wd
7820731080,excellent,"2012 Volkswagen Jetta in excellent shape. 2.5L engine, manual transmission, leather seats. Has been maintained meticulously. Maintenance: AC condenser at 130000 Ignition coils at 140000 Spark plugs at 140000 New paint job at 150000 Full brake job at 158000 Michelin All Season tires at 158000 with 80000 mile warranty Consistent Oil changes with Castro Euro Car synthetic oil 5w-30. Clear title in hand",gas,165000.0,sedan,white,clean,,manual,2012,5900.0," volkswagen jetta
",,
7820726156,excellent,#Clear title #Lexus Ls 430 # year 2005,gas,183619.0,sedan,green,clean,,automatic,2005,4500.0," lexus ls 430
",8 cylinders,
7820717574,like new,"$35000 OBO KBB value 33.4k - 36.7k 29k miles One owner, no accidents. VERY GOOD CONDITION. Car has been professionally cleaned pre-sale Exterior - Brooklyn Gray Metallic Interior - Tacora Red Preforated SensaTec Addons: Driver Assistant Package Shadowline Package M sport Package Premium Package Harmon Kardon Audio System Ceramic Tint done by Mitch at ATX Tint",hybrid,29700.0,sedan,,clean,3MW39FF04P8D06306,automatic,2023,35000.0," BMW 330e
",4 cylinders,
7820716478,,2017 HINO ROLLBACK FOR SALE. Allison transmission. JO8-WU ENGINE. Jerrdan 19 foot bed. Great work horse running strong. Asking 48000 obo. Selling as is. Give a call or text ask for Hugo. Odometer shows 485 . But new engine was installed Feb 3rd 2021. All paperwork on hand to back it up .,diesel,200000.0,,,clean,,automatic,2017,48000.0," Hino 258
",,
7820715365,good,"AUTOMATIC , ONLY 83K MILES A*/C AND HEATER WORKS GREAT 2 NEW TIRES - POWER ALL TRIPTRONIC SHIFTERS SPORTY MINOR COSMETICS CLEAN TITLE - CURRENT INSPECTION 5 one 2 nine 4 five 2 one 4 zero",gas,83000.0,coupe,black,clean,,automatic,2015,14999.0," chevy camaro ls
",6 cylinders,
7820709153,excellent,"For Sale: 2004 Porsche 911 Carrera Cabriolet. 38,500 miles. Silver/grey. Automatic transmission (Tiptronic). In excellent condition. I have owned it for 10 years, and I have all of my service records. Garage kept, really clean, low mileage cream puff.",gas,38500.0,convertible,silver,clean,,automatic,2004,32000.0," Porsche 911
",6 cylinders,rwd
7820698506,fair,"Vehicle was in an accident but runs perfectly fine but needs new left fender ($107 from junkyard) and possibly new left door ($79 from junkyard). Insurance company did not salvage it. Tires are nearly new and the vehicle was well serviced. It is not a salvaged or totaled vehicle so you will receive a clean title. This car is selling online for between $3000-$5000 so great oppty for someone to buy, fix and sell or great option for a new young driver.",gas,232391.0,coupe,green,clean,,automatic,1999,1700.0," honda accord
",4 cylinders,
7820660540,excellent,"2016 Nissan Titan XD Platinum Reserve Crew Cab DIESEL, (94,146 miles) leather interior, navigation systems, Cummins diesel, hauling and towing up to 12,300 pounds, 2-wheel drive, Rockford Fosgate Premium 12 Speaker Audio System, Colored Front Bumper w/2 Tow Hooks,|Front Fog Lamps, Manual Extendable Trailer Style Mirrors, Speed Sensitive Rain Detecting Variable Intermittent Wipers, Tilt Down Heated Side Mirrors w/Driver Auto Dimming, Rear Window w/Defroster, Spray-In Bed Liner,60-40 Folding Split-Bench Front Facing Heated Fold-Up Cushion Rear Seat,8-way power driver seat, 5.0L V8 Turbo Diesel, Engine Oil Cooler|Block Heater, Transmission: Aisin 6-Speed Automatic, 26 Gal. Fuel Tank, Back-Up Camera, Blind Spot Sensor, Front, And Rear Parking Sensors, Day-Night Auto-Dimming Rearview Mirror.",diesel,94350.0,pickup,white,clean,1N6BA1F21GN504099,automatic,2016,18000.0," Nissan Titan
",8 cylinders,
7820659505,,"2005 Chevrolet avalanche 1500, 4 door SUV Red exterior, Gray sport racing interior. This truck is in Good CONDITION. Fully loaded with Onstar, hands free calling, power seats, power windows, power locks , original motor and transmission, V8 towing power. HAS ONLY 199,000 miles. Seats are a little ruff but your buying the truck bc its a TRUCK. Heated seats Power seats Leather seats Clean title. Strong air conditioner, factory alarm , cruise control. Dual airbags , front wheel drive. Mechanically this car drives and looks 100%. It was recently inspected and inspection. SERIOUS BUYERS ONLY. Price is 4200",gas,199000.0,SUV,,clean,,automatic,2005,4200.0," chevrolet 1500 avalanche
",,
7820657585,,"2008 Chevy Tahoe 5.3liter Vortec Mechanic Owned Starts runs and drives, great truck still has a lot of life left, has had a lot done to much to list call or text if interested. Hablo Español Vendo una troca Chevy, tajo por $4700. Si tienen preguntas de la troca. Mándame un mensaje. Tag Words- 2008 Chevy, Chevrolet Tahoe, SUV, for sale, used, pre-owned, reliable, V8 engine, rear wheel drive, off-road, family vehicle, spacious, towing capacity, clean title, well-maintained, automatic transmission, air conditioning, power windows, power locks, cruise control, custom wheels, roof rack, fog lights, affordable, durable, fuel-efficient, sun roof",gas,280000.0,SUV,,clean,,automatic,2008,4700.0," chevy tahoe
",,
7820654747,excellent,"2004 Dodge ram quad cab, 5.9 L H.O. (325 HP) Cummings, diesel engine, air conditioning, stereo CD, automatic transmission, utility bed, grill Guard. Only 4000 miles on new transmission, this truck runs and drives perfectly, needs nothing,and is ready to go to work for you! We are a NAPA, car care automotive repair center in Medina, Texas. Located on Highway 16 N. (Bandera Rd) as they call it coming out of San Antonio. This truck belongs to one wire repair clients, and is being sold by us on confinement. ********* PRICE JUST REDUCED ********* Sales price is: $13,950. Call or text Richard at:",gas,319000.0,pickup,white,clean,,automatic,2004,13950.0," Dodge ram 2500 quad cab
",8 cylinders,4wd
7820646682,good,Rare 1995 Toyota Rav4 4x4 right hand drive JDM auto. Needs an engine. Has a hole in it. But will run enough to drive only a trailer. No back seats. 107000km which is 62000 miles only $3500 cash only These are with $10k running and driving. Won't cost that much to put an engine in. I just have lots of projects.,gas,62000.0,SUV,silver,clean,,automatic,1995,3500.0," toyota rav4
",4 cylinders,4wd
7820645852,good,Rare JDM 1994 Toyota Hiace diesel 4x4. I don't actually remember the miles. I haven't driven it for awhile. The fuel injection pump went out. I was traveling through Mexico and Central America. It went out on the way back in Mexico. Things I replaced before that: Front brakes Rear main seal Head gasket All injector Timing belt Cleaned out both radiators Water pump It's worth $20000 when running. It won't cost that to fix it. I just don't have time for it. If no one buys it I'll fix it and keep it. $15000 cash only,diesel,140000.0,van,brown,clean,,automatic,1994,15000.0," toyota hiace van
",4 cylinders,4wd
7820638648,,2016 Toyota corola clean texas title good tags clean car automatic 160 cold ac,gas,16008.0,sedan,,clean,,automatic,2016,8400.0," toyota corolla
",,
7820627697,,"2004 Chevrolet Avalanche 1500 Silverado 94k miles, V8 5.3L engine, automatic, 2WD, Z66 on-road package, cold ac, power windows and power door locks, cruise control, cd/aux/single disc, power seat, towing package, bed cover, excellent interior condition, no tears, non smoker, drives great, clean texas title in hand, one owner vehicle, carfax available, actual original miles, no accidents, previous hail damage now repaired, for more info call or text",gas,94000.0,SUV,,clean,,automatic,2004,11500.0," Chevrolet Avalanche
",8 cylinders,
7820627016,good,"We purchased this car in October of 2023 to be a daily driver for our son while he worked on his own project car through automotive. Now he has his project car up and running and we are hoping this car can go to a good home. Strong running vehicle for a great price! Serious inquires only please. Vehicle highlights: Sentury touring tires purchased 10/23 from discount tire with only 4826 miles on them New rear calipers New rear brake pads and surfaced roters Oil and oil filter change performed December 2024 Exterior paint polished in December 2024 Cold AC Hot Heat Runs like a champ no identifiable fluid leaks at anytime since owned Interior in good condition current mileage 215682 Vehicle known mechanical and cosmetic needs: exterior body damage & surface rust (shown in pictures) rear door missing handle assembly (moved to driver side door, original front handle assembly still available though handle is broken) Noisy front wheel bearing $3200",gas,215682.0,sedan,black,clean,,automatic,2012,3200.0," ford fusion
",4 cylinders,
7820618580,like new,"2022 GMC 2500HD SLE 4x4 Interior: Jet Black, Cloth seat trim Exterior: Sterling Metallic Four Wheel Drive Keyless entry, Auto Start, Heated seats. 2 keys 6.6L V8 Engine Transmission: 6-speed, heavy-duty, electronically controlled automatic. Horsepower: 401 hp. Torque: 464 lb-ft. Max Conventional Towing Capacity: 14,500 pounds* MPG Rating: 14 MPG city/15 MPG highway",gas,42555.0,pickup,silver,clean,1GT59ME79NF260913,automatic,2022,45000.0," gmc sierra 2500hd sle
",8 cylinders,4wd
7820570846,good,2 WD * Banks power package * 6 gun tuner * Auxiliary fuel tank * 2001 F250 7.3 L diesel automatic * Remote start * Good glow plugs * Start in cold without being plugged in * Cold A/C * Overall great truck,diesel,240000.0,truck,green,clean,,automatic,2001,11000.0," ford f-250
",,
7820570311,good,"I’ve been waiting for the right time to post this fun Rabbit, and now that there’s another Rabbit on CL it’s time to send 2 Rabbits to a new home! This Rabbit is very original, except the emerald green paint. Runs great and drives like a go kart! I purchased for my son’s first car, then reconsidered due to all the massive Texas trucks on the road. I don’t drive it enough and want this 1982 time capsule to find a new home! I believe the top does not leak, but the side vents need securing to keep water out. Easy fix. Damaged driver’s side front fender due to a neighborhood bump and run. See in photos. This damage is taken into account in the price listing. 5 speed manual Recently tuned and it has been dependable in my experience Hard to find a comparable Rabbit out there …. So few examples left in good condition. I have a 67 beetle and 89 Vanagon and need the cash, but open to entertain reasonable trades. Glad to answer any Qs.",gas,151000.0,convertible,green,clean,,manual,1982,6500.0," VW Rabbit
",4 cylinders,fwd
7820552046,excellent,"This is a 2012 Ford Transit Connect in excellent condition. Everything works perfectly, and it has a clean title and good tires. The Air Conditioner and Heater are working. Es una Van Ford Transit Connect en excelentes condiciones. Todo funciona correctamente, tiene Titulo Limpio y buenas llantas. El Aire Acondicionado y la Calefaccion le funcionan perfectamente.",gas,170600.0,van,white,clean,,automatic,2012,6500.0," ford transit connect
",4 cylinders,
7820550591,good,Very Clean 4Runner Call Martín for Details,gas,219000.0,SUV,red,clean,,automatic,2006,7500.0," Toyota 4Runner
",6 cylinders,fwd
7820540873,good,"2012 Chevy Camaro LT2 6 cylinder, 3.6L FI 6 speed manual transmission 130,000 miles black exterior, black leather interior Heads up display, rear view camera Well maintained New tires, brakes, battery, clutch Five one 2 three 8 8 zero six 8 8",gas,130000.0,,black,clean,,manual,2012,12500.0," Chevrolet Camaro
",6 cylinders,rwd
7820530535,excellent,"2000 Ford Excursion 4X4 7.3 motor Runs flawless as you would expect. Interior is in great condition with zero rips or tears. AC system is all new last year as well as the tires with not even 10k miles on them. Kenwood radio and fully wired for amp and sub if you choose. Could possibly sell amp and sub if someone is interested. Tuning is done with the 5 position TS performance chip. Lock’er Down console was installed and very nice. Tank was just dropped and had pickup replaced. Cold air intake, chip. Rear air bags I can only hold for 24hr for an individual with 500 deposit. Clean title in my name. Please message me and I will send you my husbands number .",diesel,234000.0,SUV,green,clean,,automatic,2000,22000.0," ford excursion xlt
",8 cylinders,4wd
7820524469,excellent,Powerful & Excellent conditions inside & out all power with alarm and custom sound with 4 new engine mounts & 4 new shocks. A/C & Heater work at it best. No leaks and no mechanical problems. Exterior is still shine paint in good shape as well as leather interior,gas,190000.0,sedan,black,rebuilt,,automatic,2011,6500.0," toyota camry
",4 cylinders,fwd
7820518379,like new,Looking for someone to take over my loan Payments are up to date Need to transfer vehicle under your name You’ll need a valid drivers license Good credit to apply for your own loan I’m NOT taking payments and keeping vehicle under my name,gas,67434.0,coupe,black,clean,1G1FB1RX9L0138708,automatic,2020,27000.0," Chevrolet Camaro 1LS/1LT
",4 cylinders,rwd
7820477661,like new,"Hey there!, Up for sale is this 2010 370z Touring with the Sport Akebono brakes. Runs and drives great fully stock except for HFC. 109k miles on the dash. Asking 14,000 obo",gas,109000.0,coupe,silver,clean,,automatic,2010,14000.0," nissan 370z
",6 cylinders,rwd
7820469728,excellent,2015 Ford F450 Super Duty 221k miles V10 Gasoline Engine Automatic Transmission Vulcan 804 Wheel Lift Interior/Exterior in great condition Tires are like new A/C This is a working truck so mileage will go up. Contact me for more information and details. Price is OBO,gas,221090.0,truck,white,clean,,automatic,2015,40000.0," ford f450 super duty
",10 cylinders,rwd
7820456118,good,"Reluctantly selling my wife's little sports car she has owned for 5 years. She injured her right arm a while back and cannot handle the manual steering and shifting. Car shows 60K miles, actual mileage is not known. Body is straight and paint looks mostly original. Engine runs well with 30 lbs. hot-idle oil pressure and 125 psi compression all around. Clutch and transmission operate smoothly, runs straight down the road, brakes work well. Tires have only a few thousand miles however they are from 2014. Electrics all work properly, including the wipers. Car has new soft top, also a decent hard top. Windshield has a crack but we have a spare that could be installed. Heater is not connected, would require new hoses at least. Recent oil/filter change, new hydraulics/master cylinders, fresh plugs and wires, carbs rebuilt, recent radiator/battery and other minor bits. Clear blue Texas title. Not perfect, but not junk – a “20-footer”.",gas,60558.0,convertible,blue,clean,,manual,1975,4400.0," Morris Garage MGB
",4 cylinders,rwd
7820454987,excellent,"2014 Toyota Tacoma Sport 4x4 in bright white exterior, gray interior. I am the original owner as I purchased with 11 miles on her from Charles Maunde in Austin. I had a 6” Pro Comp lift professionally installed and then added 6”-7” Icon coil overs with reservoirs and Total Chaos tube upper control arms. Wheels are 18”x10” with 35” Toyo Open Country R/Ts. Alpine 1000 watt amp with 2-10” Orion subwoofers, VLED switchback daytime running lights, have the ability to run reverse camera anytime, 30” LED light bar hidden in grille, Bully Dog GT tuner. All driveline fluids have recently been changed with synthetic oils and all oil changes were routinely changed every 5k miles, this truck has the 4.0 V-6 with 6,500# towing capacity. Also have life time Firestone alignment warranty. Toyota bed mat. This truck has been garaged kept and super well maintained and was ceramic coated a couple of years back so paint quality is still amazing! Asking $28,500 OBO 512 731-77two-two",gas,128000.0,truck,white,clean,,automatic,2014,28500.0," Toyota Tacoma Sport 4x4
",6 cylinders,4wd
7820445026,good,"Selling 2008 Mitsubishi Lancer $3,599 obo. Help me get a convertible this summer! Great car for a highschool student who wants a dependable, reliable car. In Nov work was done by certified mechanic who works for Mercedes Benz. I got the timing chain kit done. I found out later it didn't need it but it runs great. It includes the water pump and other components like pullys. Head gasket replacement. Oil pan gasket. Front and rear brakes. The car has less then 121k miles. Drives great. No issues. Well only paint issues since I bought it. Call @ (Five12)486.0411 for a test drive.",gas,120900.0,sedan,red,clean,,automatic,2008,3599.0," mitsubishi lancer
",4 cylinders,fwd
7820415892,salvage,"2004 Toyota Base $1500 obo. Has broken head gasket and body damage. Car was deemed total loss by insurance company after an accident, but no salvage title issued and clean title was retained. All terrain tires are about a year old and are in good shape. Spare tire is almost brand new and only used once. Brand new Napa battery and radiator. See photos for body damage and mechanic’s report. Can only be driven a few yards and will need to be towed.",gas,127644.0,SUV,blue,clean,JTEGD20V540029683,automatic,2004,1500.0," Toyota RAV4
",4 cylinders,fwd
7820410712,good,"I am selling my 1982 Chevy C30 Silverado Dually. This is a single cab, automatic transmission, power windows and locks. New carpet just installed with sound deadening underneath. This truck was professionally bagged by Hellbent Hotrods and Customs out of NY. It has a c-notch, 4 link in the rear, Porter Built front air bag kit, dual Viair compressors with tank. Running a four play switch set up to control the air bags. It’s a manual system, I have air gauges but haven’t installed them yet. This has dual fuel tanks, they both work, selector switch works. New 4 core aluminum radiator was just installed along with a new thermostat. Glass light housings are new along with LED headlights. Grill is from an 86. IJust had the tint redone so it’s legal. Passed inspection with no problems. This is an A/C truck, all components are there but A/C is not working. Not sure if it needs a charge to get it going. Heater works, blower works. Needs a radio, there is one there but it’s not working. Leaks a little oil, needs valve cover gaskets and leaks a little trans fluid, I think it needs a new pan gasket. Power steering, trans shifts good. Basically lays frame. 22” Alcoa’s that were milled down. Has about 87,000 miles. They are true miles, it hasn’t been roller over. This is a patina truck so paint isn’t perfect, a few dings in the body but it’s a solid truck. No rust in the floor pan or cab corners. Build is documented on Instagram, use #82chevyc30 and you can see the build. Clean Texas title in my name. Asking $34K OBO. Located in Leander if you want to look at it. No google codes, no trades, no financing. Cash / Wire transfer only Text for faster response. Please leave me a voicemail if I don’t answer. Bagged, lowered, dually, squarebody, C10,C20,C30, K20, Silverado, chevy 2500",gas,87000.0,pickup,black,clean,,automatic,1982,34000.0," Chevy C30
",8 cylinders,rwd
7820409756,good,"For sale 1982 VW Rabbit. The car drives beautifully, handles well and is fuel efficient. Selling this vintage VW Rabbit for $12,875. This is a rare & exceptional two-door, 5- speed diesel VW Rabbit with a few upgrades. The car has an upgraded GTI disc brake system all the way around. The ridge above the car tire has been given a sporty look. The car interior is dressed out beautifully. It has a new front windshield in excellent condition. In the time that I have owned it, I have put in new glow plugs, took care of a fuel pump issue, installed a new alternator and a new starter. As you can see from the photos, the car is in great condition with the exception of the paint. You'll see ""prior condition"" on the photos showing the paint quality on the car before the sun has had its way with the clear coat. The current condition of the paint is noted on ""Present Day"" photos. So it simply needs a new coat of paint and full tune up as it has been sitting in the driveway for a bit of time. Bottom-line, this car is a worthwhile investment for any VW enthusiast. This has been a fantastic, fun driving little car. I have enjoyed it thoroughly. However, I have been out of town for work and so the car has been sitting for some time. Plus, I have other matters to focus on. For this reason, I am not able to give this little gem the time and attention that it deserves. Please inquire only if you have serious intentions or wish to make a reasonable offer. I would consider bringing a trailer to tow.",diesel,282000.0,sedan,silver,clean,,manual,1982,12875.0," vw rabbit
",4 cylinders,fwd
7820403638,like new,"Super Charged 2020 GMC Denali 1500 6.2 L 4x4 with a Hennesey 700 Goliath package ($30,000 upgrade) on 22"" rims Excellent condition. Mileage-78,000. numbers: 512- four three 1- seven 2 6 one - Courtney 512- five one 7- 5 2 five nine - Matt Copy and paste- this will tell you all about the great specs this truck has. It's a YouTube video. - Raiti's rides https://youtu.be/Mhs48nHucJM?si=f_Z_xiCHhN70iQyi post id: 7800543009 posted: 2 months ago",gas,78000.0,truck,white,lien,,automatic,2020,59500.0," GMC Denali
",8 cylinders,4wd
7820401306,excellent,"1997 7.3 2wd 106,000 Clean truck for sale: Bed liner Auxiliary tank Exhaust brake Original paint Power locks & windows Clean cab Text or call for more photos Wes 830-6one3-422five",diesel,125000.0,truck,white,clean,,automatic,1997,27000.0," Ford f-250
",8 cylinders,rwd
7820394893,good,"2008 Chevy 1500 2WD V6. Automatic. 160,000 original miles. Good interior. New headlights. Good year wrangler tires in really good shape. Runs and drives great. Longhorn orange. Wood make a great first truck for someone. $7,000. Call Mike.",gas,160000.0,truck,orange,clean,,automatic,2008,7000.0," chevy silverado
",6 cylinders,rwd
7820394244,good,"CLEAN TITLE. NAVIGATION AND BLUETOOTH A*/C AND HEATER WORKS GREAT 158K MILES , CURRENT INSPECTION WILL CONSIDER A PAYMENT PLAN LEATHER INTERIOR IN GREAT CONDITION UPGRADED ANDROID APPLE-CAR-PLAY 2 NEW TIRES. RECENT TUNE UP 5 one 2 nine 4 five 2 one 4 zero",gas,158000.0,sedan,yellow,clean,,automatic,2009,8999.0," toyota avalon xl
",6 cylinders,
7820392393,fair,"This car looks great! It has well-maintained leather seats, a panoramic sunroof, nice weather mats throughout, it was primarily garage kept, has a roof rack, and a tow package. The exterior looks brand new! It also has nice tires that don't need to be replaced. That said, the car needs some fixes that I can't afford at the moment. The panoramic sunroof needs a new lining, there is an engine repair required (but not urgently). For those reasons, I have priced it at the low end of the quote I rec'd from Cars.com (range 5,941-6,558) and lower than what I saw similar cars listed for online in Texas. This should account for any required repairs to get the car in perfect working order. I love this car so much but it is better suited for someone who either really loves this year or can do some of the work themselves. I'm willing to negotiate within reason. You could easily flip it and sell it for more or keep it b/c my mechanic told me it would last another 10 years if I chose to make the repairs. Thanks for reading!",gas,150000.0,SUV,black,clean,,automatic,2006,4999.0," bmw x5
",6 cylinders,
7820372355,good,"1965 Ford Mustang hardtop Burgundy metal flake paint with Palomino interior - New rebuilt straight 6, 170CID/200HP motor with electronic distributor - New water pump and 160-degree thermostat - Rebuilt automatic 3-speed transmission - New power steering - New muffler - New rear brake shoes and emergency brake cables - Front Wilwood disc brakes - New Nexen 195/75R14 tires, includes spare - New Scott Drake aluminum rims, includes spare - New rear shock absorbers - Reconditioned rear end - New heater/defrost assembly - New windshield washer and wiper blades - New trunk liner - AM/FM stereo with USB outlet",gas,40000.0,coupe,custom,clean,,automatic,1965,26000.0," ford mustang
",6 cylinders,rwd
7820355549,excellent,2013 Raptor **Front view camera Rear view camera Heated and cooled seats Navigation Factory Sony system with sub Sunroof Rear sliding window Remote start Memory seats Garage door opener option Spaying bed liner Bed extender Backflip tonneau cover Recent plugs and wires Really nice Ko2 tires ******* Fresh oil change and inspection Fresh Fox shock Rebuild Trans and transfer case service Factory Beadlock wheels I bought the truck about 5 years ago with 41 or 42k miles so I know most of the history 1st hand.,gas,120548.0,pickup,black,clean,,automatic,2013,28990.0," Ford F150 Raptor SVT
",8 cylinders,4wd
7820355068,good,"1997 Toyota Tacoma Xtra Cab LX (Original Owner) $10,500 400k Miles (odometer just turned over last week) 4 Cylinder 2.4 liter 5-Speed MANUAL👌 Overdrive Transmission Consistent 27 Mpg* Bed Liner 3M Tint (all windows) AC Blows COLD Haynes Auto Repair Manual Includes 5 gal 10w30 Motor Oil, Oil Filter, & Air Filter (I may just do an oil change when it warms up) VIN# UPON REQUEST The little engine that could is still going strong at 400k miles. This truck has been my daily driver since day one. We suffered through Austin’s long term road building growing pains evident on the hood & grille where marks, dings, and scratches exist (183 North has literally left an impression on this truck). We helped moved many friends and family from apartments to homes, hauled building materials for decks, repairs, pergolas, tons & tons of debris (branches, bushes, limbs, and trash) to the landfill, and transported the occasional new appliance, recliner, couch, stationary bike, mattress, bookcase that the wife “had” to buy. To say this truck is lifelong friend would be an understatement. Through thick and thin we braved the extreme heat to snowpocalypse. She has been well taken care of with constant maintenance by myself or repairs by my mechanic of 20+ years who knows this truck inside and out. Cosmetic issues aside, she’s a beauty. Her three most redeeming qualities other than her durability would be: 1. Window Tint, 2. Gas Mileage, and 3. COLD BLOWING AC! I don’t wish to part with her, she has had my back for a long, long time. But the need for more room and the security of “new” were a requirement for work. Regretfully, I can’t afford to keep both her and the new truck. BUT what a treat to whomever is lucky enough to get her. She has her wear and tear and character flaws, but she will last another 400k miles (if you don’t abuse her). I will miss people constantly stopping to ask me: “you interested in selling?” & “how many miles you got on it?” New: door handles (both sides), door locks (both sides), windshield, tint repair/replacement, brake clutch, catalytic converter, wire harness, radiator & hoses, ac lines, and engine manifold have been replaced within last 100k miles. all information offered transparently, personally or by my mechanic of twenty+ years. By the way, I asked my mechanic which company I should buy my new truck from, he just laughed and said ""Toyota"", of course. Please respond with a contact voice #, trading emails is a waste of both our time.",gas,400000.0,pickup,red,clean,,manual,1997,8000.0," Toyota Tacoma
",4 cylinders,rwd
7820353794,excellent,"2014 Audi Q7 Prestige S-line Supercharged V6 AWD Fresh New car trade in 3rd row seating Rear air conditioning Brembo brakes Sport Wheels Near NEW Toyo Proxes NAVIGATION Adaptive cruise Heated and cooled seats + much more, everything you would expect from the top of the line Q7 Recently serviced and inspected",gas,112676.0,SUV,white,clean,,automatic,2014,11750.0," audi q7 s-line prestige
",6 cylinders,4wd
7820353643,excellent,2016 Subaru Forester 2.5 Limited AWD Recent New car trade in 1 OWNER ZERO ACCIDENTS per Autocheck near NEW Tires Panoramic roof Navigation Tons of options (limited) Clean title Recently serviced and inspected,gas,122001.0,SUV,grey,clean,,automatic,2016,11950.0," subaru forester
",4 cylinders,4wd
7820353533,excellent,******1 OWNER******** ZERO Accidents per Autocheck Fresh New car trade-in 2015 Ford F150 Supercab Lariat 4x4 Heated and cooled seats Reverse camera Good set of Goodyear Tires Navigation Remote start Spray in bed liner 5.0 v8 Auto BEAUTIFUL BLACK LEATHER Everything is working just as it should with no problems Recently completely serviced and inspected,gas,188041.0,pickup,blue,clean,,automatic,2015,12949.0," ford f-150
",8 cylinders,4wd
7820353326,excellent,2012 RX 350 AWD Recent New car trade in Recently serviced and inspected Heated and cooled seats Panoramic roof Beautiful black Leather in much better shape than most All the options you would expect on a Lexus and everything is working with no problems. Clean title Autocheck shows 3 owners NEW Battery,gas,160724.0,,black,clean,,automatic,2012,10750.0," lexus rx 350
",6 cylinders,
7820353111,good,2018 Ford F150 XL ******5.0 v8******* Locking rear diff Power windows and locks Reverse camera Steering wheel controls CD ICE cold A/C 1 OWNER ZERO Accidents per Autocheck CLEAN title EVERYTHING works as it should Recently serviced and inspected,gas,112522.0,pickup,white,clean,,automatic,2018,13950.0," ford f-150
",8 cylinders,rwd
7820352873,good,1 OWNER NO ACCIDENTS PER AUTOCHECK 2013 VOLVO XC60 RECENTLY COMPLETELY SERVICED including new AC compressor. Recent inspection near NEW PIRELLI TIRES Side mirror is fixed now,gas,124488.0,SUV,blue,clean,,automatic,2013,5950.0," volvo xc60
",6 cylinders,
7820352681,good,"2012 GMC SIERRA 1500 Recent local New car trade in. V6 auto NEW Bridgestone TIRES Aftermarket stereo Spray in bed liner Nice custom exhaust Cruise, power locks Everything working just as it should Autocheck shows Zero Accidents Recently serviced and inspected",gas,141526.0,pickup,grey,clean,,automatic,2012,8950.0," gmc sierra
",6 cylinders,rwd
7820346921,like new,2022 Roush Trak-Pak with factory supercharger 750 HP #47 manual transmission Atlas Blue One of 129 cars built in 2022 14k miles Like new condition Clean Carfax EVERY option Supercharged Painted Brembo calipers 20” forged wheels Tinted Windows Upgraded tan inserts leather Very RARE combination of color and options-less than 10 Front half of car and rocker panels and quarters all PPF with 10 year warranty Bone stock MSRP was $90k,gas,14500.0,coupe,blue,clean,,manual,2022,55000.0," Ford Mustang Roush Trak Pak
",8 cylinders,rwd
7820344389,,The Tahoe runs great; it has black leather seats and a very clean interior.,gas,1.0,SUV,,clean,,automatic,2007,5500.0," chevrolet tahoe
",,
