VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
4T1B11HK8JU667907,silver,18500,4 cylinders," toyota camry le
",gas,64000,automatic,2018,"One owner / Sell by owner, clean title car, excellent condition",excellent,fwd,7825745074,clean,sedan
,,3900,," hyundai tucson
",gas,142000,automatic,2008,2008 hyundai tucson Runs & drives great Cold A/C Clean title Good heater 142k miles,,,7825739199,clean,SUV
,red,4200,8 cylinders," chevy c1500
",gas,293000,manual,1998,"Selling My 1998 Chevrolet C1500. Vehicle has 293,000 miles Price $4,200 Truck Runs, Drives, has Heat and A/C, Current inspection till 12/25 List of things done to it since I bought the Truck 5 Years ago: New Distributor New Timing Chain and gears New Timing cover New Water Pump New ICM New Rear Main seal New Front Main Seal New Headers New Fel-Pro Oil Pan Gasket New Oil Pan New Oil Pump New Energy Suspension Polyurethane Engine and Transmission Mounts New Spider Fuel Injector System New Tail Light Bulbs and License Plate Bulbs New Head Light Bulbs New Master and Slave Cylinder Installed 2 Years ago New Power steering pump, Lines, and refurbished Gearbox 4 New Pioneer Speakers installed Aftermarket Bluetooth Reciever New A/C Compressor New Coolant Reservoir New Fan Clutch All Engine Gaskets replaced-Every single one Fuel Filter Replaced Battery Replaced Numerous Hoses Replaced New Thermostat Other: Cylinder Heads and Head gasket done 100,000 miles ago, 2 owners before me. Truck Bed is drilled for 5th Wheel Runs Synthetic Engine Oil All Fluids in vehicle have been Flushed and Replaced Brakes Changed 2 Years ago E-Brake works, cables are original though All tires replaced including Spare-tire in the last 2 years. Tailgate opens and closes Numerous other small parts fixes Issues: My Roommate damaged the Drivers door lock, have replacement door to scavenge parts or just straight replace it, door can be opened to do repairs. Vehicle was hit by a F-450 7 Years ago so is slightly pushed in on drivers side, gas fill tube was bent at this time before I bought it so it takes about 15 minutes to fill up, no fuel leaks. Dash is coming apart, as these trucks are want to do. Paint is old, truck was a farm truck for 12 years, has some cracking, pealing and scratches. Timing Cover seals have started to go bad and has minor leak, I barely drive this truck anymore so it hasn't been fixed. This truck was originally a vehicle I bought to get myself out of being homeless and car-less. Have sense bought 3 more vehicles and gotten a home, don't need this old girl anymore. Gauge cluster is going out, will need to be repaired. coolant temp doesn't work and speedometer doesn't read correctly at higher speeds She needs a new home, but not in a hurry to sell. Clean title in hand and you can drive her home same day. No checks or cash-app",fair,rwd,7825735177,clean,truck
,white,2500,," chevy uplander
",gas,60000,automatic,2008,2008 CHEVY UPLANDER CARGO VAN FOR SALE WITH A VERY GOOD ENGINE AND TRANSMISSION ONLY 60000 MILES LIKE NEW BUT THE BODY NEEDS PAINT AND HAS RUST UNDERNEATH AND HAS A LARGE HOLE IN THE FLOOR ON THE DRIVER SIDE FRONT FLOOR LIKE THE FLINSTONES LOL BUT THE HOLE IS CURRENTLY COVERED WITH A PIECE OF BOARD WHERE YOU CAN'T TELL THERE IS A HOLE. THIS VEHICLE CAN BE REPAIRED BY AN EXPERIENCED WELDER! THE VEHICLE DOES RUN BUT YOU SHOULD NOT DRIVE IT BECAUSE THE PASSENGER FRONT BEARING AND SWAY BAR LINK NEED TO BE REPLACED IT MAKES A LOUD RUBBING NOISE AND IS NOT WORTH CHANCING A DRIVE ON THE ROAD SO THE VEHICLE WILL NEED TO BE TOWED OR FIX THE FRONT PASSENGER SIDE BEARING AND SWAY BAR LINK AND IT WILL STILL DRIVE. THE PICTURE IS FOR EXAMPLE PURPOSES TO GIVE YOU AN IDEA OF WHAT THE VEHICLE LOOKS LIKE! THE VAN IS A CARGO STYLE VAN WHICH MEANS IT ONLY HAS 2 SEATS! SERIOUS INQUIRIES ONLY COME PREPARED WITH CASH AND A WAY TO FIX IT OR TOW IT! I HAVE A BLUE TITLE BUT IT IS A 50 50 FIXABLE SALVAGE FOR PARTS ONLY OR FIX THE RUST AND DRIVE IT VEHICLE! TEXT ONLY ANY TIME!,salvage,,7825731760,salvage,minivan
,,2500,," nissan altima
",gas,200000,automatic,2008,Looking at a very reliable transportation 2008 Nissan Altima Coupe that runs and drive excellent with cold ac . Upgraded Rims with new tires Clean title in hands 200k miles Always maintained on time Loaded with sunroof Priced for a Quick sell price is firm serious buyers only text,good,,7825731565,clean,coupe
,grey,2750,4 cylinders," chevrolet malibu
",gas,202000,automatic,2012,"Selling My 2012 Chevy Malibu With 202,000K Miles On It. It Has A 4 Cylinder 2.4 Liter Engine. Changed Out Timing Chain At 153,000K Automatic Transmission, Transmission Shifts Smoothly. FWD. Cruise Control Works, OnStar. AM/FM Stereo. Powered Windows N Locks All Windows Work. ICE COLD A/C Heater Blows Hot. Interior Is In Great Shape No Cracks In Dash, No Major Stains In Seats Or Carpet. Body Is Straight No Major Dents Or Dings. Has A Few Scratches Nothing Major. Recently Replaced Alternator And Battery. Also Changed Out FuelPump Around 7 Months Ago. Clean Blue Texas Title In Hand. Asking $2750 If Interested Please Call Or Text Me At Ask For Luke.",excellent,fwd,7825729815,clean,sedan
,white,14750,4 cylinders," Volkswagen GTI SE MK7.5
",gas,74524,manual,2018,2018 Volkswagen Golf GTI SE MK7.5 - Stock 1 Owner - non smoker Clean title Well maintained Garage kept Near pristine interior Complete service record Premium or regular gas 74254 miles – mostly highway Rated 220hp / 258ft-lb. torque Serious offers only,good,fwd,7825725852,clean,hatchback
,red,2850,4 cylinders," toyota camry
",gas,182000,automatic,2001,"Selling my 01 Toyota Camry LE 2.2L engine with 182k miles Runs good Has cold AC and heater No mechanical issues Salvage title on hand $2,850 cash Sorrv no payments",good,fwd,7825725305,salvage,sedan
,,6300,," toyota camry
",gas,172000,automatic,2004,"Selling This One Owner 2004 Toyota Camry LE 4-Cyl, 2.4 Liter 172k Miles Super Clean Inside And Out Runs And Drives Amazing Automatic Transmission Shifts Smooth. Power Seats/Power Mirrors/Power Windows And More The Tires Are Brand New Ice Cold AC With Hot Heater Very Well Maintained No Leaks No Mechanical Issues This Vehicle Is Very Reliable. Excellent Fuel Economy, Clean Texas Title In Hand Serious Buyers Only Please",excellent,,7825724187,clean,sedan
,silver,5800,," nissan armada se
",gas,181300,automatic,2007,"2007 Nissan Armada SE In Excellent Condition 181k Miles Clean Inside And Out. V8, Flex Fuel, 5.6 Liter w/317 HP & 385 Ib-ft Torque 5-speed Automatic Transmission w/ Tow/Haul Mode. Just Put a New Battery And Redone The Engine Heads Runs Amazing 4-Wheel Disc Brakes w/ Anti-Lock Braking System Amazing Running Vehicle 3rd Roll Seating. Power Seats/Power Windows/Power Door Locks/Power Mirrors And More. Cd Player Good Tires Ice Cold AC With Hot Heater This Vehicle Needs Nothing.. No Oil Leaks Clean Texas Title In Hand Serious Buyers Only Please",excellent,,7825724007,clean,SUV
1G6DW67V580116619,,6900,6 cylinders," cadillac sts v6
",gas,94000,automatic,2008,"2008 Cadillac STS 94000 miles clean title leather interior dual power seats, sunroof , heated steering wheel , heated and ventilated seats, Bose premium sound , parking sensor, new tires, new battery, new spark plugs, no leak no check engine light like new inside and out.",like new,rwd,7825723333,clean,sedan
,,5000,," chevy suburban
",gas,186500,automatic,2000,2000 Chevrolet Suburban LS In Excellent Condition 186k Miles. This Suburban Runs And Drives Amazing No Issues Has 5.3L Vortec V8 With Automatic Transmission Shifts Smooth Power Windows/Power Door Lock/Power Mirrors And More Ice Cold AC With Hot Heater Good Tires Clean Texas Title In Hand Serious Buyers Only,excellent,,7825723244,clean,SUV
,,6700,," chevy tahoe
",gas,175000,automatic,2000,2000 Chevrolet Tahoe LT In Amazing Condition 175k Miles. This Tahoe Runs And Drives Great No Issues Has 5.3L Vortec V8 With Automatic Transmission Shifts Smooth Fully Loaded. Power Windows/Power Door Lock/Power Mirrors And More Ice Cold AC With Hot Heater. New Tires Also Has Heated Seats. Clean Texas Title In Hand Serious Buyers Only,excellent,,7825723162,clean,SUV
,green,7600,," ford f150
",gas,179400,automatic,2001,Selling This 2001 Ford F-150 Lariat SuperCrew 4X4 In Excellent Condition 179K Miles Runs And Drives Great 5.4 Liter V8 With Automatic Transmission Shifts Smooth. 4X4 Works Perfect. Power Windows/Power Door Locks/Power Mirrors And Cd Player With AM/FM And More. Ice Cold A/C With Hot Heater. Good Tires No Issues Clean Texas Title In Hand Serious Buyers Only,excellent,,7825723067,clean,pickup
19UUA66218A002339,white,2950,6 cylinders," Acura TL
",gas,159726,automatic,2008,Runs great!! Has been well maintained over the years. Normal cosmetics wear and tear. No mechanical issues! Clean title. Upgraded to a TLX so selling.,excellent,fwd,7825721187,clean,sedan
,brown,6999,4 cylinders," infiniti qx30 premium
",gas,196000,automatic,2018,Nice used car. Runs great. New battery. Well maintained. Just bought a new car so selling this one. Price negotiable. Highway miles.,good,,7825715895,salvage,hatchback
,,10850,," ford mustang
",gas,108000,automatic,2015,EXELENT CONDITION MILES 108000 REVERSE CAM CLEAN TITLE,,,7825715014,clean,coupe
,red,9350,4 cylinders," mazda Miata MX5
",gas,91703,automatic,2006,"2006 Mazda Miata Mileage 91,703 Cold Air Intake Upgraded Exhaust Konig Hypergram Bronze Rims Leather Interior 6 speed with paddle shifters Cold Air/Heat Good Upgraded Radio with Aux Cable Input",good,rwd,7825710601,clean,convertible
,black,9500,8 cylinders," chevrolet k2500 suburban
",gas,174000,automatic,1993,"1993 k2500 suburban. 4x4. 7.4L.170k. Barn doors. New tires less than 5k miles. Replaced in last two years: powermaster 140A alternator, water pump, new brake pads front and rear (rear are drums). Front calipers and brake lines. Master cylinder. Ac compressor, evaporator condenser and lines. Air filter. Power steering pump and lines. Harmonic balancer. Spark plugs, wires (ceramic), spark plugs heat shields. Egr valve. Exhaust manifolds. Donut/pancake exhaust seals. Fuel pump and filter. Throttle body injectors. Shock absorbers (bilstein 4600s). Probably missing some stuff. Transmission replaced at 136k miles, <40k miles ago Has third row seat just not pictured. Ice cold ac and hot heat front and rear. Have owned since 2021. Drove it across country from WA state to TX pulling a trailer with my belongings. Can drive it anywhere. Not alot of these left in this condition. Any question lmk. $9500 obo. Make me an offer",excellent,4wd,7825708874,clean,SUV
1FTEW1CP7KKD89357,grey,21950,6 cylinders," Ford F-150
",gas,58000,automatic,2019,"2019 Ford F-150 for Sale – Excellent Condition I am selling my 2019 Ford F-150, which is in great condition, as shown in the pictures. It has only 58,000 miles and comes fully equipped with numerous features. Vehicle Details: • Clean Title • Twin-Turbo Engine • Automatic Transmission • Apple CarPlay & Fully Equipped • Hands-Free Calling • Alloy Wheels • Automatic Emergency Braking • Collision Detection • Rear-View Camera • Cargo Towing • And much more! VIN: 1FTEW1CP7KKD89357 Asking Price: $21,950 If you’re interested, please text me for more details Thank you!",excellent,fwd,7825707623,clean,pickup
,grey,9200,6 cylinders," honda pilot
",gas,195000,automatic,2011,"Bonita camioneta súper limpia,,asientos en piel negros,motor limpio no fugas de aceite ni de transmisión,,,no códigos encendidos ,,,título azul en mano listo pa tratar ,,,llantas seminuevas ,,mantenimientos al corriente todo le funciona al 100,,,",excellent,fwd,7825705639,clean,SUV
,,4200,6 cylinders," nissan frontier
",gas,200000,automatic,2008,2008 nissan frontier crew cab automatic does need some work runs and drives but it's losing power sounds like the converter is clog I'm not a machanic I'm selling as is very good truck ac heat all working great on it new wheels tires very nice truck clean title $4200 cash call,good,,7825704062,clean,pickup
,white,16900,8 cylinders," nissan armada
",gas,136000,automatic,2017,"EAZY FINANCING AVAILABLE !!!!! PLATINUM EDITION, ALL POWER , FRONT AND REAR CAMERA, THREE ROW LEATHER SEAT , PERFECT FAMILY VEHICLE, RUNS LIKE NEW, NO ISSUES , NO CHECK ENGINE LIGHT , PASSED INSPECTION, EXCELLENT CONDITION, KEY LESS ENTERY, SUNROOF , PREMIUM WHEELS , 136K MILES , NEW OIL AND FILTERS INTERESTED CALL :",excellent,rwd,7825702886,clean,SUV
SALAG2V63GA803147,black,23699,6 cylinders," land rover lr4 hse
",gas,74609,automatic,2016,"2016 Land Lover LR4, 74,609 Miles _ LIKE-NEW and Excellent Conditions! The owner has maintained the vehicle with love and care. It has no accident history, and all accessories are functioning perfectly.",like new,4wd,7825701767,clean,SUV
1FMNU41L74EB33711,,7000,8 cylinders," ford excursion
",gas,139000,automatic,2004,2004 excursion xlt four wheel drive 5.4 v8 nitto all terrain tires 139000 miles owned 11 years driven 40k miles in 11 years new Sony Bluetooth stereo new speakers dual exhaust used very little in last few years very clean excellent condition automatic white with tan cloth interior ac works great front and back just don’t need it driven little in last few years recent tuneup,,4wd,7825696208,clean,SUV
,red,11500,8 cylinders," dodge ram 1500 hemi
",gas,151000,automatic,2012,Hi selling my dodge ram hemi in excellent conditions runs great fairly new tires windows tint nice looking truck upgrade tags inspection 151kms original miles no oil leaks super clean in and out new head led lights and fog lights clean blue rebuilt title was hit minor fender nothing major no frame damage at all been well maintained plz only serious buyers no low offer no tire kickers or window shoppers no scammers thank you for looking if your looking for a nice truck and dependable you have found it reason of selling it I got a new company truck 11500,excellent,rwd,7825694863,rebuilt,pickup
,,4600,6 cylinders," chevrolet silverado
",gas,200000,automatic,2007,"Hi selling my dads 2007 Chevy Silverado LS classic that runs and drives great.It is a V8 automatic in good working condition.Has all power and tires are about three months old.Their are no leaks or engine lights on.Well maintained adult driven non smoker.Always serviced on time.Has cold A/C heat and stereo.Has a rebuilt engine.Runs like New.Has a clean texas title.Asking $4,600 please no low ballers.For more info please message me.Thanks for looking have a blessed day.",good,,7825693629,clean,pickup
,red,4900,8 cylinders," ford f-150
",gas,191000,automatic,1999,1999 Ford F150 XLT Extended Cab In Great Condition Runs And Drives Great No Issues Clean Inside And Out Has 191’000 Miles 4.6 Triton V8 Strong Motor With Automatic Transmission Shifts Perfect New Tires Cold AC With Hot Heater Power Windows/Power Door Locks/Power Mirrors And More CD Player With AM/FM Radio Has A Couple Dents But Very Reliable Clean Texas Tittle In Hand,,,7825688414,clean,pickup
,white,8995,," lexus rx350
",gas,148000,automatic,2009,"CALL OR TEXT ( 8 3 2 - 9 6 6 - 2222 ) 2009 LEXUS RX 350 CLEAN TITLE 148000 MILES runs and drives very good, clean interior and exterior, leather/electric tailgate/ call or text: 8 3 2 - 9 6 6 - 2222",,,7825684534,clean,
,black,7950,6 cylinders," Honda Pilot
",gas,205000,automatic,2013,"2013 Honda Pilot Touring Black on Black leather. All options. All Wheel Drive, Navigation, DVD, 3rd row seats, etc. Runs great. About 205k miles. Asking $7,950 OR BEST OFFER!!",good,4wd,7825682279,clean,SUV
,black,9400,," Volkswagen Beetle Limited Edition
",gas,77000,automatic,2012,"Selling my 2012 Volkswagen Beetle Limited Edition and collectors car! This body style has the hatchback fully opening with the spit seats folding down-giving you lots of cargo room! Black on black, has the limited edition leather seats with carbon fiber trim and upgraded steering wheel with leather. Clean Texas title in my name, no floods or accidents, Navigation, Bluetooth, Satellite radio, sunroof, alloy wheels, key-less entry, push button start, heated seats, voice commands, Fender speakers- sounds amazing, ABS, traction and stability control, cold A/C, too much to list! No rips on the seats, no cracks on the dash, never smoked in, no stains, not one major ding or scratch, like new condition inside and out, always garaged, adult driven and maintained, new oil change, 4 good- Goodyear tires and new battery. Everything is working, no leaks of any kind, no mechanical problems, no check engine light. You probably wont find a nicer Beetle for this year with just 77k miles and like new! Fun, reliable and good on gas. Asking only $9,400 * Dealers are asking $13k with more miles! * Car dealers do not contact me * Meet in person only Call or Text 2 8 1 - 6 2 4 - 1 8 4 7 . . . . . . 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 Lexus es300 es350 rx330 rx350 BMW M 3 4 5 6 7 series 330i 328 328i 335i 335 340 340i 430i 428i 420i 440 440i 530i 540i 550i 640i 640 645ci 645i 650i 650 coupe convertible 740i 750i 750li 128i 135i 335is 528i 325i 328i 525i 528i 535i 540i 545i 550i m3 m4 m5 m x3 x5 Mercedes Benz AMG sl c300 c250 c400 c63 c350 cla250 cla45 cls500 cls550 240d s500 s550 s63 e63 e s c class 280 300 430 500 e320 e300 e350 c240 c300 c250 Audi tt a3 a4 a5 a7 tt a6 a8 S line Acura integra tsx tlx rdx tl Honda crv Civic Accord pilot Toyota 4runner rav4 corolla Avalon Camry Mazda cx-5 cx-3 cx-9 2 3 5 6 rx7 Nissan 240z 300 350 370 versa Murano rogue Altima maxima sentra infiniti g35 g37 g50 m40 m30m35 m40 q40 q45 q50 q60 i30 i35 FX 30 35 40 37 Hyundai Sonata Elantra accent Santa Fe Volvo s40 s60 s80 Volkswagen super new beetle VW bug Jetta Passat golf gas saver reliable clean title tesla s 3 x y electric car Chevrolet chevy Spark Malibu cruze Ford fiesta fusion focus alfa romeo spider saab 99 900 9000 MG triumph Jaguar f e type pace xj6 xj8 porsche 911 944 968 928 boxer targa turbo cayenne cayman panamera fiat spider 500 mini cooper convertible datsun 240z",like new,,7825679464,clean,
,,5500,," chevy equinox lt awd
",gas,152000,automatic,2017,Very good motor and transmission AC cold heater hot all running very well. Clean Texas title in hand normal ware and tear on the car but highly reliable truck. Welcome to come check it out. Call or text,,,7825674076,clean,SUV
,,3800,," toyota rav4
",gas,153000,automatic,2007,Excellent motor and transmission very good. Smooth running truck. Right now it is a little dirty inside but after a few days I have it detailed my mom and dad stay in the country side so always mud. But it has a clean title in hand. Has a new CV joint on one side the other should be changed in the near future. AC and heater great. Awesome car one of the best on the road. Call,,,7825673814,clean,
,,5500,," honda pilot touring
",gas,170000,automatic,2010,"Wonderful family car three row seats. All works well very reliable. fresh new tune up car running super. Clean Texas title in hand, clean car fax no issues just get in and drive. Has normal ware and tear but a good running car.Call",excellent,,7825673537,clean,SUV
1GCNCPEH8FZ294191,,9100,6 cylinders," Chevrolet Silverado 1500
",gas,154000,automatic,2015,"NO TRADES NO FINANCE SERIOUS CASH BUYERS PLEASE INQUIRE NO EMAILS PLEASE Vin# 1GCNCPEH8FZ294191 2015 Chevrolet Silverado 1500 4.3 V6 Short Bed 1/2 Ton 154k Miles Runs And Drives Good Has Built In Power Inverter For Plug In Electronics Camper Ladder Rack Have Stock Wheels With All Terrain Tires To Go With Truck Cold A/C CLEAN CLEAR LOUISANA TITLE $9,100",,rwd,7825671554,clean,pickup
,green,1200,4 cylinders," nissan altima
",gas,197000,automatic,2005,"2005 Nissan Altima, Runs strong, AC cools and heat works 197K miles, recently got the Transmission fluid and filter changed. $1200, clean title. Scammers, please don't call or text.",good,fwd,7825670236,clean,sedan
WVGAV7AX4AW001852,silver,3150,4 cylinders," Volkswagen Tiguan
",gas,152600,automatic,2010,"Text me at 225-266-761O, serious buyers only. Following are what's done to the car: - New Valvecover and all gaskets along with new PCV unit. - Upgraded metal water pump and thermostat housing (VW original is plastic, prone to failure) - New oil-cooler heat exchanger - Turbocharger has all new coolant and oil plumbing lines along with new built cartridge with upgraded oil distribution disc and thrust bearing. - Walnut blasted the intake valves - Front control arms - Front bearing knuckles - Front wheel bearings - Driver and Passenger side CV axle - New disc brakes and pads (front and rear) - Battery is 2-years old - Tires have 70-75% tread left. Needs the following: - 4 wheel alignment (There are quite a lot of new suspension parts replaced since the car sat for that long, an alignment will be necessary to make the new tires last). - Interior storage bin in the center console has a small cover plate that's loose from the spring clip. If this bothers you, you'll need to replace it. The car itself is actually in great shape. No trouble codes or errors. This Tiguan is fitted with the Wolfsburg edition trim, has some extra storage holders in the middle aisle of ceiling liner. My wife LOVES all the storage bins. Everything is original equipment, paint, and headlights do fade a little bit. Interior and Exterior are clean. Car was never smoked in, but did have signs of pets hair. Originally bought it 3.5 years back, but never had the time to work on it since I have a new born baby during all these years. I have the clean title to the car. I also have EpicVIN car history report for it. Car's never been wrecked and I'm the second owner besides the dealership interim transactions. This car came to me with mechanical issues which took me a long time to finally figure out it needed a new gear box, which I did source a low mileage gear box and fitted into the car about 3 months ago. All are well now and car doesn't gripe nor display any error codes on the dash. Once again, as I've stated earlier, serious inquiries only. You can text me at 225-266-761O. I'm located in the southwest Houston, Sugarland/Missouri City area.",good,fwd,7825668055,clean,SUV
,,4800,," ford fusion
",gas,107000,automatic,2015,Decided to part aways from my great daily drive. Car runs and drive perfect with ice cold ac and heater. Black leather interior. Non smoker nor have pets. 1.6 engine. Car has 107k miles. Power windows and locks. Exterior in good shape red titanium color. Title in hand. Price negotiable. No trades. For more information call me at,,,7825667556,salvage,sedan
,grey,7200,4 cylinders," honda civic
",gas,168000,automatic,2015,"Estoy vendiendo mi Honda Civic. Todo esta trabaja muy bien. Es un carro ideal para trabajar. Muy economico and reliable. Esta listo para para el nuevo dueño: eco drive, ventanas electrrica.Tiene 168k millas. Todo el mantenimiento se le ha hecho. El nuevo dueño no nesecita invertir en el mantenimiento. Es titulo reconstruido. solo compradores serios. dame una llamada o mandeme un texto 713-9siete9-7827 I am selling my Honda Civic 2015. Everything is in good conditions. Ideal car for work. Very economic and reliable. It ready to go. echo drive. It has 168k miles. all the mainance have been made. New owner does not to invest. Rebuild title. Only serious buyers. if you are interested please call or tex to 713-9seven9-7827. Tambien tengo 2013 ford F-150 2018 ford focus",excellent,fwd,7825666309,rebuilt,sedan
,blue,12500,8 cylinders," mercury monterey
",gas,12500,manual,1953,"For sale is my 1953 Mercury Woodie Wagon- project COOL CUSTOM EASY WINTER PROJECT. SOLD NEW IN PETALUMA CALIFORNIA in 1953 was in same family for over 56 years. 70 year old patina. Located in Visalia California Central California. Solid car—New body wood( distressed) , good glass - windshield has bb hole — solid floors- orginal stainless trim— factory installed sun visor OG. —custom door and window decals—surf rack— Surf board not included. Interior- nice - new door and kick panels upholstery. Rear cargo area also new upholstery. New carpet , dyna mat, padding, bright red carpet. Clean headliner. All seats lay flat for your sleeping convenience, including the front seat. Stock dash and gauges- clock- glove box - also comes with underdash 8- track player with FM radio , new antenna, new outside mirrors. New floor mats. New radial tires 15”. Zero miles, mounted on stock 15” wheels with new baby moons and stainless steel trim rings. Brakes - included is a new disc brake kit with power brake booster- master- proportioning valve- rotors, bearing, seals, calipers, hoses, steel lines, and new rear shoes, and hoses, wheel cylinders , STILL IN BOXES. Engine is a stock Flathead engine V8 stock — not running - stuck?? OR Easy project to install a Chevy or Ford small block— Speedway motors has the kit to convert motor mounts , priced around $170. See pictures. Cool Cruiser— great looking patina. Located in Visalia. California. Clean California title in my name. Easy project to finish. PRICED TO SELL—$12500. Ph five five 9-280-9224 Phone . 1932-1933-1934-1935-1936-1937-1938-1939-1940-1941-1948-1949-1950-1951-1952-1953-1954-1955-1956-surf city- Malibu-",good,rwd,7825662468,clean,wagon
,red,65000,8 cylinders," ferrari 360 modena
",gas,18000,automatic,2004,"This car turn heads wherever you go, car is sitting up waiting on service, oil pan must be dropped, stuck in park. When service is complete price will change",excellent,rwd,7825652582,rebuilt,coupe
,,1650,4 cylinders," volkswagen squareback
",gas,78000,manual,1970,"1970 VW Squareback Station Wagon for sale *AMAZING PATINA SCHEME * *Pretty solid body as far as rust goes: the front trunk is rust free, engine compartment is rust free and floor boards are rust free *All original color *Will include extra windows to make car complete *Comes with some extra parts *Both bumpers are included as well *Arizona title included *NO MOTOR/NO TRANS* Asking $1,650 Contact me for more info and pics KEY WORDS: Volkswagen VW 1968 1969 1970 1971",,rwd,7825645895,clean,wagon
