Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7822763755,,2006 Ford F350 work truck with utility bed Gas engine around 200k miles Been setting not sure what’s wrong with it $3200 Clean title,gas,200000,pickup,,clean,,automatic,2006,3200," Ford
",,
7822762997,,"2006 Ford F450 party bus diesel 6.0 with only 103,000 miles good tires everything works $14,000 Clean title",diesel,103000,bus,,clean,,automatic,2006,14000," Ford
",,
7822761714,fair,"I have a 2005 Toyota Corolla that runs but has a misfire but it does have BRAND NEW tires, new clutch, and TITLE IN HAND. * The car is a standard that had the clutch replaced about 10k miles ago. I have all the paper work. a few months ago it started skipping a little bit every now and again and the check engine light came on. BUYER WILL HAVE TO TOW.",gas,205000,sedan,grey,clean,,manual,2005,2500," toyota corolla
",4 cylinders,fwd
7822754352,excellent,"Porsche Boxster S race car with 3.6 911 engine for sale. It is listed at the fraction what costs to build this car. Engine · 2003 3.6L 996 M96-03 motor purchased from Specialty German with 40k miles and installed by Griffin Motorwerke -only two DE events since installed The Following items were installed new on the engine prior to installation: o Rear Main Seal (RMS) o LN Engineering IMS o FVD deep sump oil pan and baffle o New Porsche Motorsports Air Oil Separator o All new AOS hoses o New spark plugs o All new intake plenum and exhaust gaskets o New water pump and low temperature thermostat o Bosch Injectors o All new heat sleeving of fuel and other lines · MoTeC Engine Management - M820 ECU with Logging, dual lambda, active cam, e-gas and full custom harness · Custom sealed double feed air box with K&N filter · New coolant temp and crank position sensors · New coilpacks · Bosch starter · FVD Exhaust headers Borla Race Mufflers with 3""exhaust (approx. 97 dB) · 3"" Supertrapp tips and 3"" muffled Laguna turn downs Transmission: · AASCO Motorsports flywheel (machined and rebalanced) and new friction surface. · Used 6 Speed Transmission with 42k miles installed by IPB Autosport · Guards Transmission (GT) LSD GT2RPro 4340 Chromoly LSD 80/50 Lockup · New Numeric Shifter and cables · New Rennline Aluminum custom shift nob · New Tarret Shifter Risers · New Sach Performance Clutch and disc and new throwout bearing and sleeve · TuneRS Transmission Oil Cooler and pump kit with -10 AN lines Suspension · OEM GT3 27mm - 5 way adjustable front bar with Tarett Engineering extended front drop links. Heim Joints replaced · 19.75mm - 2 way adjustable Tarett Engineering rear bar with Tarett drop links. Heim Joints replaced · Moton 15 position Double Adjustable Motorsport Remote Reservoir Shocks - Rebuilt by Performance Shock · Mode Front Camber Plates - serviced with new spherical bearing · Front Wheel bearings replaced with FAG bearings · Sway bar bushings replaced front and rear · Inner tie rods and boots replaced · FVD Motorsport aluminum front strut tower brace · New Eibach Main Springs 700 pounds front, 800 pounds rear installed · Rennline Rear Subframe Stabilizer With Tie Downs (Front also has custom tie downs) · Elephant Racing front Lower Control Arms installed · Elephant Racing rear toe links installed · Rear lower control arms, rear forward arms, front A arms, rear toe arms replaced · All new OEM or hardened bolts were used during suspension refresh Wheels · 2 full sets of Enkei Performance NT03+M 245/40 and 275/40 f/r. · Front - 18x8.5 and Rear - 18x10 Brakes · Stock calipers and rotors (Front and rear calipers rebuilt with new seals/boots. · Pagid Yellow RSL1 front pads and Black RS19 rear - two day on new pads · Motul 660 fluid · Goodrich Braided steel brake lines · Custom brake duct intakes with direct feed from front with hoses and custom fittings on wheel hub · ABS switch on dash to turn ABS on or off Interior · All new 250 amp fuse panel with integrated relay system and wiring. · All new Carbon Fiber dash insert with toggle switches · Custom windshield wiper switch with Gretsch knob · Kirkey Ultra Shield race seat · Driver seat rear seat brace · Schroth 6 point Hans compatible race harness · Schroth window net · Schroth right side driver net · Momo alcantara wheel with quick release hub and radio button · Custom carbon fiber dash inserts · 3"" dual custom driver air ducting from front cowel · MoTeC SDL Dash logger with data port and MoTeC i2 Standard Data Acquisition · Longacre drink holder and bottle · Video camera mount · Cool Shirt System with custom made cooler and in dash pump switch · Motorola Communication system with radio holder, antenna and wiring. Complete pit radio system included. · Rennline perforated pedals and dead pedal General · Full CroMo 1.75"" welded in cage with padding for driver · MoTeC GPS Antenna for start finish laps and Google Earth race line overlays · AMB Transponder · 3 Jet Fire Bottle FE-36 Fire Suppression system with full tank · Lexan windscreen with Tearoff cover and vinyl screen. · Custom Lexan rear window · James Lister & Sons 52mm Air jacks · Cup Car Solutions SpeedWand trigger airjack air control wand · New Odyssey battery · 0 ga positive and negative battery cables for entire car with new copper ends and new OEM alternator/starter cable · GT3 Cup fiberglass front nose with center radiator with custom radiator and brake ducting · Fiberglass front hood · Custom engine cover with dual integral fans (switch on dash) · Custom side scoops that provide air to the intake and oil cooler/starter · Front side radiator fans can be turned on and off with a switch on dash · Ultra light fiberglass roof (no liner) and factory attachment points · Fiberglass front light replacement covers · Single custom windshield wiper FREE SHIPPING to continental USA. Porsche, Boxster, Porsche 911, Race car, SCCA, NASA, Porsche race car.",gas,40000,convertible,red,clean,,manual,2001,39900," porsche boxster s
",6 cylinders,rwd
7822750644,like new,"2009 Chevrolet LS3 Corvette 63k miles, 6spd Manual Transmission, Clean Title. Track focus built and daily driver. I have attached the mod list that I could think of, and probably missing a few things, but this car is very set up for track/street. The coilovers suspension was set by BSP Motorsports and has current setup sheets. (Adjustment extenders located in trunk for rear) After installation of the Kooks exhaust and x-pipe, Accelerated Racing Solutions tuned and dyno’d it (490HP). Ready to cruise on the highway or take it to the track tomorrow. Very low miles and have had zero gremlins since ownership. Registration good till Aug. 2025. Approximately $20k+ spent on the parts alone, not counting installation, tune and alignment. Free Shipping to Continental USA. Here’s what has been done: Appearance: Revesol Hydro dip Carbon Fiber steering wheel Smoked LED side marker lights Morimoto C7 style headlights Infarai Smoked halo taillights LED upgraded fog lights LED upgraded interior lights EOS ZR1 Extended Body kit-Gloss black G2 Black Caliper paint 3M Black wrapped Roof/Halo Back up Camera Performance: APR GTC-500 Carbon fiber wing LG Motorsports Front/Rear Tow hooks Skip shift eliminator module MGW short throw shifter Sharkbar Harness Bar Kooks 1 7/8 Long tube headers Kooks X-pipe Corsa Sport exhaust LSx Performance Spark plug wires LSx Performance spark plug wire heat boots Halltech 103 Killer Bee Cold Air Intake MightyMouse C6 Mild catch can Silver’s NEOMAX coilovers Hotchkis Sport Suspension sway bar kit HD sway bar end links AMT Motorsports Camber kit KNS Brake rotors CarboTech 1512 street pads CarboTech XP10/XP8 track pads StopTech Stainless Steel Brake lines Gorilla black open lug nuts Apex EC-7 wheels F:18x10 ET58 R: 19x11 ET78 Falken RT660 tires F: 275/35/18 R: 305/30/19 Corvette, not Z06, not ZR1, not GrandSport, C6 corvette, 6 speed manual, track car, not race car.",gas,63000,coupe,red,clean,,manual,2009,34900," chevrolet corvette
",8 cylinders,rwd
7822742019,excellent,"2016 Honda Odyssey EXL,Clean Title,70k mls, silver with grey leather heated seats,honda link,Bluetooth,power seats,power sliding doors ,sunroof,power hatch,side view and rear camera,new tires, excellent condition,.garaged. $14400.",gas,70200,minivan,silver,clean,,automatic,2016,14400," honda odyssey ex-l
",6 cylinders,
7822736836,excellent,"Selling my 2008 HONDA PILOT 4WD, Second owner since 2012, never involved in accident, It's been well maintained, Ice cold AC and Hot Heater, everything is working well as it should, nothing wrong. Tires, starter motor, and engine oil were replace with new one recently, Clean boby / interior, current tag, 3 original keys, runs like champ. Asking price: $4,500 cash only. Text preferred: Four six nine 706 9689. Serious buyer with cash.",gas,180000,SUV,white,clean,5FNYF18248B057344,automatic,2008,4500," HONDA PILOT
",6 cylinders,4wd
7822729524,good,2014 Chevy Silverado 3500HD runs and drives good am/fm radio cold a/c power windows and door locks dual rear wheels has light hail on hood for more info please call thanks,gas,107000,pickup,white,clean,,automatic,2014,12000," chevrolet silverado 3500hd
",8 cylinders,rwd
7822725734,excellent,"2019 F-350 Platinum 4x4 Look at the Vin # it has everything, you could possibly want or need, Heated and cooled seats, Massage seats, Double sunroof, Goose neck ball, Leveling kit with $1800 Air bags, 20 chrome wheels and tires. rhino bed liner and Weather Tech floor mats. The truck is Deleted as well and runs extremely well. New Fuel and Air filters. Must see. SERIUOS BUYERS ONLY, NO SCAMS! I WON'T BUY OR ORDER ANY REPORTS OTHER THAN WHAT I HAVE. CARFAX AND ALL MAINTENANCE RECORDS FROM THE DEALER, THIS TRUCK IS STILL UNER WARRANTY.",diesel,92000,pickup,white,lien,1FT8W3BT7KED51939,automatic,2019,67500," ford-350
",6 cylinders,4wd
7822716035,excellent,2008 Dodge Ram 2500 MAGA Cab.Bought new in 2008 one owner and garage kept.Used on small farm for 16 years hauling hay and cattle.Sold farm so do not need a large truck.Truck has only 97048 actual miles and in excellent condition.Truck has new Michelin tires and batteries are about 2 years old.Runs great and has never had a leak.Installed all new brakes at 82000 miles.Must see to appreciate.Call or text Thanks for looking.,diesel,97048,pickup,white,clean,3D7KS29A08G224537,automatic,2008,35900," Dodge Ram DH / Heavy Duty 2500
",6 cylinders,4wd
7822713535,excellent,"title status: clean transmission: automatic type: hatchback 2009 Toyota Prius 4-door hatchback. Clean title with cold AC With 138k miles, Toyota Prius 2009 it runs and drives very well.This car is extremely fuel efficient. Recently, I've replaced the start battery with a new one and had checked by a Toyota dealership. Everything is functioning perfectly. There’s no accident history, I have been the owner for over ten years for this Car. It runs and drives smoothly and has just been inspected. This is a very reliable made by Toyota, with no mechanical issues. Asking for $5599 Please contact me via text message only .",hybrid,138495,hatchback,,clean,JTDKB20U193541538,automatic,2009,5599," Toyota Prius
",4 cylinders,
7822712948,like new,"All fuild services are up to date: transmission, power steering, differentials, brake fluid, and coolant current. Single owner before me. Heated seats, sun roof, rear DVD player, towing attachment, LED headlights, roof rack All services done at the dealership Timing belt and spark plugs replaced at 100k Literally just put new tires, brakes, did the oil change, and changed the battery Lmk if you have questions No leaks I'll consider offers Call or txt",gas,124000,SUV,,clean,,automatic,2005,6800," toyota sienna xle awd
",6 cylinders,4wd
7822711614,excellent,"Super clean / practically new, 2023 Ford Bronco 2dr 4x4 with only 2400 miles. Base Model, 7 speed manual. Super clean and great color! Priced to sell!! Make me an offer today! Clean title, clean Carfax. Title in hand! Trades welcome!! jesse.",gas,2400,SUV,green,clean,,manual,2023,35500," ford bronco
",,
7822690162,excellent,"The pictures are from when I bought last summer - nothing has changed but the mileage. It's cold, cloudy and rainy now and the pics keep coming out poorly. A change in life circumstance means I have to sell the best vehicle of any type I've ever owned. I hate to part with this but I need a pickup truck now. Must sell in the next 30 days. * Excellent condition inside and out * Quattro all-wheel drive * Very low mileage, two owner * New set of Continental SureContact™ RX summer tires * All services completed at proper intervals * Clean CARFAX is availabile - just ask If this ad is up the car is still available. Call or text me at three 6 zero - 7 seven six - 66 hundred",gas,66750,sedan,grey,clean,WAUSGAFC4CN002303,automatic,2012,18970," Audi A7 quattro
",6 cylinders,4wd
7822685204,,2010 FORD ECONOLINE E150 PASSENGER VAN 136K MILES 5.4 MOTOR ALL SERVICES CURRENT CLEAN VAN FRONT AND REAR A/C CALL,gas,136287,van,white,clean,1FMNE1BW1DDA19200,automatic,2013,9800," Ford E-150 Econoline
",8 cylinders,
7822682668,excellent,clean ford focus titanium blue under 60k miles fully loaded leather sun roof nav etc moving..... selling at great price 8500.00 dealers selling same car for 11k to 15k blue title cash only in person so scams or links to click if you not a serious buyer don't contact me !!!!phone calls get the quickest response!!!! no check scam auto check or other,gas,60000,sedan,blue,clean,,automatic,2014,1," ford focus
",4 cylinders,fwd
7822681999,excellent,"This is a very clean and all original SURVIVOR 1969 dodge Charger R/T we are the 2nd owners, originally 440 big block car with Fender Tag that Mechanically is an excellent car, Fairly fresh 440 - with 727 Deep B&M trans pan, new High Stal torque converter, $3000 3 Inch Exhaust system with Headers, New Steering Box car has factory disc brake with brand new callipers, factory Tinted glass, /Foams /Console New carpets, all floorboards frame rails even trunk floor is all original and in good shape, Brand New Ledgendary Black vinyl roof comes with car, The vinyl top is still in good shape, , windshield, fresh Bumpers, drivers Fender is a little faded but very little, For clean body and interior. information upon request. CALLS ONLY SERIOUS INQUIRIES ONLY $33,000 CLEAN TITLE ONLY TITLED TWICE show contact info",gas,55000,coupe,black,clean,,automatic,1969,33000," dodge charger rt
",,rwd
7822679271,,"2013 Mitsubishi Fuso, 16 foot box truck, DRW 2WD, 4 Cylinder Diesel Engine, Automatic Transmission, 6390 lb Front Axle, 12700 lb Rears, 15995 lb GVWR, Spring Suspension, 150 in Wheelbase, 16 ft x 96 in Wide x 92 in High Body, power liftgate, white with gray ckoth interior, 138k miles , clean title , no mechanical issues , please call",diesel,174000,,,clean,,automatic,2013,13950," mitsubishi fuso
",4 cylinders,rwd
7822678595,good,"15 Passenger Ford Bus for sale. 2016 Ford Transit 350 HD, 275 Horse Power 3.5 Liter V6 Turbo engine. 6 Speed Automatic transmission. Rear Wheel Drive with Dually Wheels and 373 Solid Rear Axle Gears. 4 Wheel Antilock Brakes. 25 Gallon fuel tank. GVWR Grose Vehicle Weight Rating of 9000 pounds. Rated at 17 miles per gallon in the city and 21 on the highway. High roof, Interior clearance is over 6 feet , lighted logo window in front above windshield. Passenger side sliding door. Great casino commuter.",gas,286000,bus,white,clean,,automatic,2016,17950," Ford Transit 350 HD
",6 cylinders,rwd
7822677726,good,2005 Volvo XC90 SUV. V8 Automatic. All Wheel Drive. 16 mpg in the city and 21 on the highway. Has cosmetic issues but it is in great shape mechanically. great transportation.,gas,162000,SUV,grey,clean,,automatic,2005,3950," Volvl CX90
",8 cylinders,4wd
7822672181,good,"Selling my 2012 black Lexus CT200H. The vehicle averages about 40 mpg on the highway. 8/10 exterior and 8/10 leather interior. Heated seats. Good starter or commuter vehicle. Asking $12,800 obo. Located in Dallas, TX. Pros: - All new tires from Discount on 7/29/2024 - Hybrid battery replaced by Greentec Auto on 9/26/2024 with 18 month transferable warranty -Oil changed every 3-5,000 miles with full synthetic - Get the Toyota Prius gas milage and longevity without driving a Prius! Cons: -Minor dings and scratches Call/Text me if interested! 909-5one8-eight616 Currently has 1285XX miles. Mileage will go up slightly as I do use the car for commuting. Toyota, Prius, Lexus, CT, CT200, CT200H, hybrid",hybrid,128500,hatchback,black,clean,,automatic,2012,12800," lexus ct200h
",4 cylinders,fwd
7822670169,fair,"Bad engine. Clean Title in hand. Bought it at a tow truck storage auction. Didn’t know the engine was bad, and don’t want to put the work into it. Selling as is. Has programmed key. Taking reasonable offers. 280k+ miles. I have an engine replacement option, if you’re interested in it, k24z3 needs head gasket. Ask for further details.",gas,280000,sedan,,clean,JHMCP26828C015903,automatic,2008,1300," honda accord ex-l
",4 cylinders,fwd
7822669079,like new,"In 1991 the Chicago Bulls won their first NBA championship, Nirvana's ""Smells Like Teen Spirit"" came out, The Silence of the Lambs was released, Seinfeld debuted on NBC, first web page goes live on the internet, and Chevy introduced ""Like a Rock"" campaign for their trucks. I've been a life long Chevy fan since my first car in, high school, 1970 Chevelle. That Chevelle changed the course of my life. I've purchased, owned, and flipped over 250 Chevy's in the last 30+ years, shipped all over the country and even a few overseas. I have great reviews and excellent reputation when it comes to selling low mileage, low owner, well cared for Chevy's. I'm extremely detailed in my descriptions/pictures and happy to answer any questions and/or provide additional pictures and videos if purchasing from out of state. No surprises! Buy with confidence! Here we have a 1991 Chevy Silverado also known as an OBS ""Old Body Style"" SWB ""Short Wheel Base"" 4x4 with just under 58K original miles (documented/clean Car Fax) powered by the 5.7L EFI ""Electronic Fuel Injection"" backed by a 700R4 four speed automatic transmission with factory locking rear differential (G80) and 3.42 gears. Silverado is very well equipped with power windows, locks, cruise control, tilt steering, rear sliding window, front bumper guards, a/c (blows cold), and heat (blows hot) The truck runs, drives, and sounds better than new! Within the last year between the previous owner and myself the truck has had the following work done, new tires, new shocks, new headlights/taillights, replaced valve cover gaskets, oil pan gasket, and rear main seal, Line-X spray in bed liner, replaced hood with factory style and painted to match (had a cowl hood when I purchased it and just didn't look good), added aftermarket muffler and dual tips out behind both rear ties (sounds amazing and NOT obnoxious), upgraded stereo system with speakers and Kenwood blue tooth head, (I do have the original trim that goes behind seat but would not fit with aftermarket speakers), installed alarm with remote start, paint has been buffed and ceramic coated. No doubt I'm missing some details but the pictures speaks volumes and happy to answer any specific questions. Body and paint is a 9 out of 10. There are some rocks chips below the stainless steel rocker covers but absolutely no dings or dents anywhere on the body. Laser straight and paint shines bright!! Interior is a 9 out of 10 with no rips or tears in the seat, no cracks in the dash, and the ORIGINAL plastic had been taken off the carpet last year by previous owner so it looks like new. Also comes with original GM rubber mats. I'd give it a 10 but the seatbelts themselves are a little dirty/stained (have not attempted to clean them), the door handle pockets turned a light gray due to age, and driver side (B Pillar) seatbelt cover is missing (I have the original but small tab broke and won't snap back in place) Mechanical is 10 out of 10, there are ZERO leaks, does not blow smoke, idles perfectly, shifts amazing, rides down the highway at 80 like you're on a cloud, and the subtle rumble of the exhaust is music to my ears. I believe to be third registered owner and I purchased it last year with the intentions of addressing some details and selling it. The truck was already in great shape when I purchased it but it needed some minor touches to be what it is now. Between previous owner and myself I have over $10,000 in receipts and all the work was professionally done. This is NOT your typical low mileage barn find that has been sitting around for years which you'll have to sink a ton of money into to address tires, fuel system issues, routine maintenance, oil leaks, etc. This truck needs NOTHING and is ready to drive! I have clean/clear Texas title in my name as well as clean Car Fax report. Asking $32,900 or will entertain reasonable offers. Do not miss out on the truck of your dreams. If you come see it and drive it, you will buy it! Thank you and good luck, Jason",gas,58000,pickup,black,clean,1GCDK14K8MZ126069,automatic,1991,32900," Chevrolet GMT-400 1/2 Ton Nominal
",8 cylinders,4wd
7822668198,excellent,90000 miles 35 inch tires 2 1 4 4 5 0 3 3 9 3. $63000,diesel,91000,SUV,silver,clean,,automatic,2021,63000," Gmc
",8 cylinders,4wd
7822667412,like new,"Beautiful titan truck, we have driven it less than 5700 miles only, almost a new truck for the price of a used one.. a very special truck. I will only replay back to serious inquiries….. Thank you.",gas,5700,truck,black,clean,,automatic,2023,34500," nissan titan
",8 cylinders,
7822660866,excellent,2016 Volkswagen Golf R 85k miles 2.0L I4 Turbocharged 6-Speed Manual Transmission $20900 Firm Financing Available Deep Black Pearl Black Leather Interior Navigation Fender Audio System This Golf R is in excellent condition inside and out. Runs perfectly. Hard to find in a manual transmission. Well maintained and recently serviced. Clean Title with No Accidents.,gas,85000,hatchback,black,clean,,manual,2016,20900," Volkswagen Golf R
",4 cylinders,4wd
7822656875,,2.5 liter V6 engine - 204 horsepower - 6 speed automatic transmission - rear wheel drive - acceleration from 0 to 100 km/h in 8.1 sec. - 8 speakers - side airbags,gas,66000,sedan,silver,salvage,,automatic,2014,14350," Sedan
",,
7822649920,good,"2015 Jeep Wrangler Rubicon. 75k Miles. Lifted on 35"" Yokohama mud tires with good tread. New LED Headlights. Runs and drives great. Dallas TX, $18,750 OBO.",gas,75000,truck,silver,clean,,automatic,2015,17500," jeep wrangler
",6 cylinders,4wd
7822636057,excellent,"2022 Nissan Altima SR Clean title One owner vehicle Clean Carfax report 2.5L 4 Cylinder 120K Miles 19” Alloy wheels Back up camera, leather interior, Apple CarPlay $11,990 CASH PLEASE CALL OR TEXT",gas,120080,sedan,white,clean,,automatic,2022,11990," nissan altima
",4 cylinders,rwd
7822634408,excellent,"2022 Nissan Altima SR Clean title One owner vehicle Clean Carfax report 2.5L 4 Cylinder 120K Miles 19” Alloy wheels Back up camera, leather interior, Apple CarPlay $11,990 Cash Please call or text",gas,120100,sedan,white,clean,,automatic,2022,11990," nissan altima
",4 cylinders,rwd
7822634176,good,"2015 Dodge Journey Crossroad Sport Clean Texas title 2.4L 4 - Cylinder 150k Miles Front wheel drive Runs and drives great Third row seats, Navigation system, leather interior, Bluetooth Asking $5,900 OBO Please call or text",gas,150120,SUV,grey,clean,,automatic,2015,5900," dodge journey crossroad
",4 cylinders,fwd
7822624326,excellent,"Very clean 2011 King Ranch Expedition EL with 4x4, third row seating, captain chairs middle row, 5.4 L V8, 196,000 miles. Automatic tailgate, automatic folding side mirror, running boards, and back seats. Power front seats with memory. King Ranch leather is in good shape and carpet is like new. Towing pkg, sunroof, cruise, tv screens in headrests and one in middle. Rear air, backup camera and sensors, navigation and phone Bluetooth. Key fob and keypad on driver door, adjustable foot pedals. Am/fm, cd, dvd, pw/pl, cruise control. Clean blue title and registration good till November 2025. Clean engine with no drips. I bought this to pull my boat while my diesel truck was in the shop and I have my diesel truck back now so I’m selling the expedition. Great ride with all the options Text or leave msg if you call. Cash money in person only Thanks",gas,197000,SUV,white,clean,,automatic,2011,5950," Ford Expedition EL King Ranch
",8 cylinders,4wd
7822623546,excellent,"2016 Nissan Sentra S with 81k miles. 4 cylinder, 1.8L engine. Automatic transmission. Drives and runs great. Cold A/C, heater works. Power windows, locks and seats. Factory stereo with auxiliary, USB and blue tooth. Cruise control. Back up camera. Interior and exterior is in good condition. Non-smoker. Clean interior. Alloy wheels. Good tires. Clean title. Good inspection. $7499 cash. Call or text 8one721290one2.",gas,81000,sedan,blue,clean,3N1AB7APXGY326328,automatic,2016,7499," Nissan Sentra
",4 cylinders,fwd
7822620262,good,"Please read the entire post and do not scan it! All the answers to your questions are likely there. If you haven't read the entire post but have questions, please do me justice by at least going back and reading the entire post before asking. I am very busy, so I appreciate your cooperation. Thank you! 🙏🏾 I'm selling my truck for $5,500.00 (Now $4,500.00!!!) or best offer. I will do my best to work with you. Talk to me, and we will come to an agreement on the price that works for both of us. I am willing to negotiate a bit, so tell me your story of why you need this truck, and I will help you out. With that being said, I also don't want to give my truck away for little, so let's figure it out. Vehicles, especially trucks, are just more expensive these days. I'm providing everything I know about my truck in this post, and I'm trying to be as transparent as possible to avoid having to answer emails about its condition. But, if I miss something, just ask. 1991 Chevy Silverado double cab, 350ci-5.7L V8 sitting at 183k miles. The interior is in very good condition, the cleanest you will find in these older trucks, and it puts some newer trucks interiors to shame. Yes, it's that clean. The rear bench was removed and is now sitting in the back cab. I think it's currently not bolted to the floor. I still have all the hardware and the rear seat belts. This is how the truck will (deliver) as I don't have time to bolt it back. I used the truck without the rear bench in place. The body is not perfect, but not bad, except it needs paint, has some minor front end damage, and about 2-3 minor dings, here and there, as seen in the pictures. The driver's door henge needs a new bolt, and it should be good. All expected from a 30-year-old only truck, but it's actually in pretty good condition. All new front-end suspension arms/links, including all new bushings. The only things reused were the springs, which are in perfect condition. The truck recently had an alignment and has been driven only 10 miles since the suspension work and alignment. All points need to be greased. The AC does not work. I suspect it needs a new compressor and refrigerant service performed, but I'm not sure. The blower/fan, controls, and heater do work. The engine runs absolutely perfectly. Very very well, in fact! All new distributor cap/rotor plugs and wires, and it has a new air filter. The engine oil has 10 miles on it and is still clear amber colored. Update: I put a NEW battery in the truck this month. The transmission is great, although it needs a service and a new seal on the pan because of a minor leak. (simple maintenance). It needs a new transmission mount because there's some moment going on down there (another easy and inexpensive item to replace). Overall, you don't have to worry much at all about the transmission; it shifts and drives great, and has never had any problems. Update: I lowered the price of the truck by $1000 to help the buyer resolve a few more minor issues I found. The signal stalk needs work. Signals work, but the wiper switch on the signal stalk is broken. Stereo speakers aren't great, but a few still work. The radio/CD player works fine. The upper dash plastic has cracks, but there is a color match dash cover, as seen in the pictures. This week, I put a NEW battery in the truck. The tires aren't great, but none are in the immediate need of being replaced. The tires are relatively fine. Replace at your own discretion, but I recommend they be replaced soon as they have sat for a while in my driveway. To my non-professional knowledge, the tires are safe to drive on temporarily until a new set is installed. Headlights, signals, and brake lights all work. Overall, it's a pretty good example of this classic truck. This truck will be sold as it currently is, with all defects, and in its current condition. The sale of this truck will be final. No responsibility will be placed on the seller (me) after the bill of sale is signed by the seller and you, the buyer, and payment arrangements are completed. At that time, the buyer will receive the title, receive a copy of the bill of sale signed by both parties, and assume all rights of ownership and legal responsibilities of the truck. The details I provided about this truck are for informative purposes only. I have outlined the condition of this truck to what I believe is honest and to the best of my abilities. Please make sure you are fully aware of the condition of this truck you are buying. If interested, please contact me, Rodney, through Craigslist email only. No solicitors, please! And please do not use any of my contact information for any purpose other than inquiring about buying this truck, and that includes any loopholes you may think of. I am only to be contacted for buying this truck and absolutely nothing else. Thank you for your cooperation.",gas,183000,pickup,red,clean,,automatic,1991,4500," chevrolet silverado
",8 cylinders,rwd
7822610154,like new,"I'm selling 2018 Hyundai santa fe sport in excellent condition, everything work perfect, absolutely no mechanical problem, clean title in my hand, 128k miles Looks good and runs excellent Se habla español",gas,128000,SUV,black,clean,,automatic,2018,9999," hyundai santa fe
",4 cylinders,fwd
7822605309,good,Rearview Camera Bluetooth Touch Screen Clean inside out Runs great no issues Great A/C Hemi 5.7 Title in hand,gas,139000,pickup,black,rebuilt,,automatic,2014,11000," ram 1500
",8 cylinders,4wd
7822604444,excellent,"Automatic 189,307 miles Great gas milage: 20 mpg city/ 27 mpg highway Runs great with no mechanical issues Clean title Cash paid in full only, no trades or payments Will not negotiate price over the phone If interested please call me at",gas,189307,SUV,white,clean,,automatic,2010,7995," Toyota Highlander
",,fwd
7822604307,excellent,"Automatic 268,507 miles 4 cylinder engine Great gas milage: 30 mpg city/ 40 mpg highway Runs great with no mechanical issues Clean title Cash paid in full only, no trades or payments Will not negotiate price over the phone If interested please call me at",gas,268507,sedan,grey,clean,1HGFA16577L019087,automatic,2007,3995," Honda Civic LX
",4 cylinders,fwd
7822594762,like new,recent restored original 6cyl granny 4 speed 3 different bed sides clear title hope ark may trade OBO eight 70 70three 4seven 3 seven,gas,7500,truck,red,clean,,manual,1950,16000," chevy truck
",6 cylinders,rwd
7822593953,,"12 BMW E92 Coupe Available for sale Black with black interior 3.0L N52 Inline 6 and Automatic Transmission sunroof, CD player, M sport Package with 18"" ESR Wheels New Belts, Hoses, Radiator, Thermostat, Valve Cover, Spark Plugs, Oil and Transmission Service Clean Title and 140K Miles Price firm as most maintenance items have been completed Call: 972 - 836 8 5 06",gas,140,coupe,,clean,,automatic,2012,6500," BMW 328i
",,
7822593141,,"Putting my errands truck up for sale. Bought a year ago . Got all the leaks fixed . Comes with some new parts and a used toolbox . Starts , runs , ac , heater. Eight one 7 five zero four three six one nine .",gas,319334,truck,red,clean,,automatic,2005,3850," chevrolet silverado
",8 cylinders,4wd
7822584200,good,"For sale: 2018 Dodge Ram Rollback Tow Truck. Diesel engine, great condition. Ready to tackle any job. Contact now",diesel,304945,truck,white,clean,,automatic,2018,37500," Dodge
",,rwd
7822567717,,"1966 Plymouth Satellite – A True Hemi Legend! 426 Hemi |4-Speed Manual | Dana 60 Rear End **Located in Dallas, Texas – $84,995** This stunning 1966 Plymouth Satellite is fresh off a multi-year, no-expense-spared restoration and is ready to hit the road with just 3 miles on the clock. We’re honored to present this incredible ONE OWNER Hemi car, still titled under its original ownership! Why This Car Stands Out: - **Authentic 426 Hemi Powerhouse:** Equipped with correct carburetors and exhaust manifolds, this beast is as true to its roots as it gets. - **Flawless Deep Green Paint:** The miles-deep finish is show-ready, with doors that open and close like a brand-new car. - **Beautiful Green Interior:** Completely refreshed with a stunning new interior that complements the exterior perfectly. - **Restored to Perfection:** Every detail has been addressed, from the refinished trim and chrome to the fully rebuilt and replaced components. **A Piece of History:** This Satellite isn’t just a car—it’s a time capsule. Thanks to the expertise of MMC Detroit’s Dave Wise, the fender tag was meticulously recreated using the original IBM punchcard data. While the VIN tag is a reproduction, the core support body numbers match the IBM card, confirming the car’s authenticity. **Ready to Run, No Excuses:** You’d be hard-pressed to build a car of this caliber for the asking price. It’s like stepping back to 1966 and driving this beauty straight off the showroom floor. Don’t miss your chance to own a piece of automotive history. Reach out today with any questions or to schedule a viewing. This is one Hemi you won’t want to let slip away! Tags Hemi Mopar charger gtx roadrunner coronet Superbee Superbird Daytona charger Plymouth 440 383 six pack muscle car restored blue chip 1967 a 1968 n 1969 d 1970",gas,3,,,clean,,manual,1966,84995," plymouth satellite
",,
7822563510,good,"2012 Acura MDX in Good running condition for sale near Garland, TX. 192500+ Miles so far. Asking price $4500. If interested please contact by text only at . Direct sale by owner.",gas,192526,SUV,,clean,,automatic,2012,4500," acura mdx
",,
