Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7824683675,excellent,gas,150000.0,SUV,silver,clean,,automatic,2015,6900.0," infiniti qx60
",6 cylinders,fwd
7824682877,excellent,gas,134000.0,SUV,white,clean,,automatic,2019,7700.0," chevrolet equinox
",4 cylinders,fwd
7824681524,excellent,gas,318920.0,minivan,white,clean,5TDZA22C86S442117,automatic,2006,3750.0," Toyota Sienna XLE/Limited
",6 cylinders,
7824679345,good,diesel,267500.0,truck,white,clean,,automatic,2015,24500.0," Ford F-250 Super Duty
",8 cylinders,4wd
7824679304,excellent,gas,138000.0,sedan,blue,clean,,automatic,2014,7800.0," honda civic
",4 cylinders,fwd
7826306804,good,gas,233647.0,sedan,silver,clean,,automatic,2003,3300.0," toyota camry
",6 cylinders,fwd
7826305103,good,gas,170000.0,sedan,,clean,,automatic,2009,3500.0," nissan sentra
",,
7826300938,fair,gas,212825.0,,white,clean,,automatic,2006,3500.0," scion xb automatic
",4 cylinders,fwd
7826287657,excellent,gas,200000.0,,,clean,1C3CCBAB9CN138552,automatic,2012,2500.0," chrysle 200
",4 cylinders,
7826286768,excellent,gas,150000.0,pickup,grey,clean,,automatic,2014,14000.0," Ford F-150XLT
",8 cylinders,
7826284016,good,diesel,312000.0,truck,black,clean,,automatic,2012,22.0," dodge ram cummins 3500 laramie
",,4wd
7826264633,,gas,213000.0,pickup,,clean,,automatic,2009,7500.0," ford f-150 xlt
",8 cylinders,
7826264418,fair,gas,260000.0,pickup,silver,clean,,automatic,2005,4000.0," chevy 2500 hd
",8 cylinders,rwd
7826262610,,gas,76700.0,pickup,,clean,,automatic,2015,19295.0," RAM 1500 Limited
",8 cylinders,
7826261949,good,gas,175000.0,SUV,red,clean,,automatic,2007,4500.0," ford expedition
",,
7826258438,excellent,gas,250849.0,SUV,,clean,5TDBT44A45S256060,automatic,2005,12500.0," Toyota Sequoia SR5
",8 cylinders,4wd
7826243577,excellent,gas,160000.0,pickup,grey,clean,,manual,2017,5000.0," nissan titan 4x4
",8 cylinders,4wd
7826241572,good,gas,65.0,pickup,green,clean,,manual,2003,5250.0," nissan frontier
",6 cylinders,rwd
7826240938,excellent,gas,115000.0,coupe,silver,clean,,automatic,1992,25000.0," bmw 850i
",12 cylinders,rwd
7826239115,excellent,gas,148747.0,,grey,clean,,automatic,2011,10000.0," lexus rx 350
",6 cylinders,4wd
7826238957,excellent,gas,179901.0,pickup,blue,clean,,automatic,2021,17900.0," ram 1500
",8 cylinders,rwd
7826233589,good,gas,119228.0,SUV,white,clean,,automatic,2010,9400.0," subaru forester 2.5 xt
",4 cylinders,4wd
7826227339,,gas,82423.0,,,clean,,automatic,2000,9000.0," WBAGH8341YDP17383
",,
7826226361,like new,gas,42318.0,SUV,,clean,WMZYT3C35H3D98899,automatic,2017,15500.0," Mini Countryman
",4 cylinders,fwd
7826220434,excellent,gas,92000.0,SUV,black,clean,,automatic,2015,9550.0," ford escape titanium
",4 cylinders,4wd
7826208841,excellent,gas,117000.0,sedan,black,clean,,automatic,2010,6900.0," nissan altima 2.5 sl sedan
",4 cylinders,fwd
7826202779,fair,gas,65000.0,sedan,white,clean,,automatic,1997,3000.0," Buick Century
",,
7826199827,good,gas,321000.0,convertible,yellow,clean,1FAFP44471F211341,automatic,2001,1500.0," Ford Mustang Base
",6 cylinders,
7826194860,good,gas,182578.0,SUV,grey,clean,,automatic,2015,9350.0," honda pilot lx
",6 cylinders,fwd
7826191965,good,gas,108683.0,SUV,brown,clean,1GNKRJKDXGJ199378,automatic,2016,11995.0," Chevrolet Traverse LTZ
",6 cylinders,fwd
7826187858,,gas,200000.0,minivan,red,clean,,automatic,2000,1700.0," chrysler town&country
",,
7826187490,excellent,gas,189245.0,SUV,brown,clean,,automatic,2000,2800.0," ford expedition xlt sport
",8 cylinders,rwd
7826185944,like new,electric,68787.0,sedan,black,rebuilt,5YJ3E1EAXLF643855,automatic,2020,17900.0," Tesla Model 3
",other,rwd
7826185047,excellent,gas,76350.0,sedan,black,rebuilt,3VW2B7AJ9HM416072,automatic,2017,7000.0," vw jetta
",4 cylinders,fwd
7826183578,good,gas,168.0,van,white,clean,,automatic,2016,9500.0," ford transit 250
",6 cylinders,fwd
7826179697,fair,gas,295235.0,van,white,clean,,manual,2009,5000.0," chevy express 3500 van
",8 cylinders,
7826179229,good,gas,300000.0,sedan,,clean,5NPD84LF5JH393841,automatic,2018,2950.0," Hyundai Elantra
",4 cylinders,
7826171526,like new,gas,9000.0,pickup,white,clean,,automatic,2023,53000.0," Ford F250 STX
",8 cylinders,4wd
7826161775,good,gas,191000.0,sedan,white,clean,,automatic,2019,8500.0," volkswagen jetta s
",6 cylinders,
7826158454,good,diesel,204000.0,truck,white,lien,,automatic,2016,17000.0," ford f350 superduty
",8 cylinders,rwd
7826150945,like new,gas,85000.0,SUV,blue,clean,,automatic,2017,13500.0," nissan murano
",6 cylinders,fwd
7826147984,good,gas,83000.0,coupe,black,clean,,automatic,2015,11999.0," chevy camaro ls
",6 cylinders,
7826133207,,gas,200000.0,SUV,,clean,,automatic,2007,3400.0," honda cr-v ex
",,
7826131280,excellent,gas,161269.0,pickup,white,salvage,,automatic,2005,5500.0," Subaru Baja
",4 cylinders,4wd
7826130076,excellent,gas,220000.0,,black,clean,,automatic,2008,16000.0," Chevy
",8 cylinders,rwd
7826129851,excellent,gas,105000.0,hatchback,grey,clean,,automatic,2008,6950.0," subaru forester 2.5x premium awd
",4 cylinders,4wd
7826129732,good,gas,120000.0,hatchback,black,clean,,manual,2012,5700.0," fiat 500 abarth 2dr hatchback
",other,fwd
7826126064,good,gas,131300.0,SUV,brown,clean,,automatic,2014,6200.0," mitsubishi outlander sel
",4 cylinders,fwd
7826122889,,gas,120000.0,sedan,,clean,,automatic,2011,7790.0," toyota camry le
",,
7826122597,,gas,160088.0,SUV,,clean,,automatic,2008,4150.0," hyundai santa fe
",,
7826120182,good,gas,72000.0,SUV,white,clean,,automatic,2019,17999.0," mazda cx5 grand touring
",4 cylinders,4wd
7826111644,good,diesel,289.0,pickup,red,clean,,automatic,2001,9500.0," ford f-250
",,rwd
7826107644,good,gas,188000.0,sedan,,clean,,automatic,2006,3150.0," honda accord
",6 cylinders,
7826102693,like new,gas,97000.0,sedan,white,clean,,automatic,2017,16500.0," Honda Accord Hybrid EX-L
",4 cylinders,fwd
7826098874,like new,diesel,8500.0,van,grey,lien,,automatic,2023,125000.0," mercedes-benz sprinter 2500
",4 cylinders,4wd
7826090998,good,gas,95000.0,convertible,silver,clean,,automatic,1999,7900.0," Mercedes-Benz SL500
",8 cylinders,rwd
7826087624,like new,gas,45755.0,SUV,blue,clean,,automatic,2018,15999.0," Nissan Rogue Sport SV Plus+
",4 cylinders,fwd
7826082623,new,gas,4500.0,,custom,clean,,manual,2001,12000.0," harley davidson
",other,rwd
7826079492,excellent,electric,24285.0,sedan,grey,rebuilt,,automatic,2021,19995.0," tesla 3
",,rwd
7826077591,excellent,gas,132000.0,SUV,white,clean,JF2SJADC5FH581894,automatic,2015,9500.0," Subaru Forester
",4 cylinders,4wd
7826066456,good,gas,200000.0,SUV,,clean,,automatic,2004,3599.0," toyota 4runner sr5 sport
",6 cylinders,
7826061917,excellent,gas,58000.0,convertible,,clean,WBSDX9C53BE584014,automatic,2011,28500.0," BMW M3
",8 cylinders,
7826023193,like new,gas,150684.0,coupe,,clean,1ZVHT82H485138955,automatic,2008,9000.0," Ford Mustang GT
",8 cylinders,rwd
7826012455,good,gas,226100.0,SUV,white,clean,,automatic,2006,18500.0," lexus lx470
",8 cylinders,4wd
7826006979,,gas,137723.0,SUV,,clean,,automatic,2013,14000.0," honda cr-v
",,
7826004487,good,gas,77689.0,sedan,black,clean,,automatic,2011,5500.0," nissan altima
",4 cylinders,fwd
7826003565,excellent,gas,98000.0,sedan,white,clean,,automatic,2013,7950.0," hyundai elantra gls 4dr sedan
",4 cylinders,fwd
7825989141,like new,diesel,83000.0,,brown,clean,,automatic,2016,25500.0," chevy colorado lt
",,4wd
7825986696,excellent,gas,145000.0,coupe,white,clean,,automatic,2013,8750.0," honda accord coupe ex-l
",6 cylinders,fwd
7825983674,excellent,gas,58000.0,coupe,black,rebuilt,,manual,2009,75000.0," porsche 911 carrera 4s
",6 cylinders,4wd
7825979886,,gas,114400.0,pickup,,clean,,manual,1996,13800.0," ford f150xl
",,
7825967888,good,gas,99000.0,sedan,black,clean,,automatic,2015,6250.0," ford focus
",4 cylinders,fwd
7825964303,excellent,gas,116102.0,SUV,blue,clean,,automatic,2014,14500.0," lexus rx350
",6 cylinders,fwd
7825961107,excellent,diesel,180000.0,truck,white,clean,,automatic,2005,155000.0," peterbilt 330
",6 cylinders,rwd
7825959021,,gas,33000.0,hatchback,,clean,,automatic,2013,11600.0," Honda Fit
",4 cylinders,
7825957809,,gas,175643.0,SUV,black,clean,1FMJU1H51EEF12130,automatic,2014,14500.0," Ford Expedition XLT/ KING Ranch
",8 cylinders,
7825955849,like new,gas,175948.0,pickup,,clean,1FT7W2B6XLEC23048,automatic,2020,17500.0," Ford F-250 Super Duty - Single Rear Wheel
",8 cylinders,4wd
7825952967,,gas,150000.0,SUV,,clean,,automatic,2007,5500.0," toyota rav4
",4 cylinders,fwd
7825952598,excellent,gas,176000.0,SUV,black,clean,,automatic,2002,4000.0," chevrolet trailblazer
",6 cylinders,
7825952551,like new,gas,86932.0,SUV,,clean,ZACCJBCB6JPH11166,automatic,2018,14000.0," Jeep Renegade Trailhawk
",4 cylinders,4wd
7825951668,like new,gas,130809.0,hatchback,,clean,WVWDB7AJXCW329835,automatic,2012,7250.0," Volkswagen Golf
",5 cylinders,fwd
7825951408,like new,gas,80105.0,hatchback,,clean,WMWXU1C56G2A93718,manual,2016,10500.0," Mini Hardtop
",3 cylinders,fwd
7825947571,excellent,gas,93652.0,SUV,silver,clean,,automatic,2016,10900.0," hyundai santa fe
",4 cylinders,4wd
7825945507,good,gas,127000.0,coupe,silver,clean,JN1AZ34DX6M307687,automatic,2006,7500.0," Nissan 350Z
",6 cylinders,rwd
7825942888,,diesel,118132.0,pickup,,clean,,automatic,2008,19500.0," ford f250 xlt
",,
7825939509,,gas,170000.0,pickup,white,clean,,automatic,2013,8800.0," Ram 1500 PickUp
",6 cylinders,
7825937309,excellent,gas,176400.0,SUV,black,clean,,automatic,2014,4900.0," cadillac srx
",6 cylinders,rwd
7825936265,good,gas,158000.0,sedan,yellow,clean,,automatic,2009,8999.0," toyota avalon xl
",6 cylinders,
7825929551,good,gas,90000.0,coupe,black,clean,,automatic,2010,10999.0," honda civic ex-l
",4 cylinders,
7825921801,excellent,gas,60000.0,truck,grey,clean,,automatic,2021,29500.0," chevrolet silverado 1500
",8 cylinders,4wd
7825910700,,gas,280000.0,SUV,,clean,,automatic,2008,4700.0," chevy tahoe
",,
7825902167,good,gas,110000.0,sedan,,clean,,automatic,1983,7500.0," cadillac deville
",8 cylinders,fwd
7825901514,,diesel,500.0,pickup,,clean,,automatic,2024,74900.0," F250
",,
7825901227,excellent,diesel,130206.0,pickup,white,rebuilt,3D7LA38C73G811116,automatic,2003,12995.0," Dodge Ram 3500
",6 cylinders,rwd
7825900503,,diesel,11000.0,,,clean,,automatic,2024,88500.0," F450
",,
7825894533,excellent,gas,40000.0,sedan,,clean,,automatic,2016,13000.0," Toyota Corolla
",4 cylinders,
7825891828,good,gas,140500.0,wagon,silver,clean,JF1GPAU60CH246072,automatic,2012,7000.0," Subaru Impreza
",,4wd
7825889512,excellent,gas,150000.0,minivan,black,clean,,automatic,2018,11000.0," Kia Sedona SX Limited
",6 cylinders,
7825884997,like new,gas,98500.0,SUV,blue,clean,,manual,2020,38000.0," mercedes gle350
",4 cylinders,rwd
7825872396,good,gas,160000.0,pickup,black,clean,,automatic,2016,11700.0," Ford F-150XL
",8 cylinders,
7825869788,good,gas,148900.0,SUV,,clean,,automatic,2019,11995.0," Volvo XC90
",,
7825860976,excellent,gas,104000.0,sedan,white,clean,,automatic,2018,7000.0," Kia Forte LX
",4 cylinders,
7825841008,,gas,140000.0,SUV,,clean,,automatic,2004,10800.0," Toyota 4Runner
",6 cylinders,rwd
7825837231,,gas,175000.0,SUV,,clean,,automatic,1994,7000.0," gmc yukon
",,
7825832740,fair,gas,136000.0,,,clean,,automatic,1969,11500.0," Pontiac firebird
",8 cylinders,rwd
7825814851,good,gas,96000.0,sedan,,clean,,automatic,2012,4000.0," nissan maxima
",,
7825813300,,other,100.0,,,clean,,automatic,2012,111111.0," honda accord
",,
7825806813,like new,gas,124300.0,hatchback,,clean,,automatic,2014,4300.0," nissan versa
",4 cylinders,fwd
7825806710,excellent,gas,125000.0,truck,silver,clean,,automatic,2016,22700.0," Toyota Tundra
",8 cylinders,4wd
7825805738,excellent,gas,162400.0,SUV,,clean,,automatic,2016,4200.0," jeep patriot limited
",4 cylinders,fwd
7825793823,like new,diesel,249297.0,,,clean,1FDAF46R19EB25830,automatic,2009,11500.0," Ford F-450 F-Series
",8 cylinders,rwd
7825792892,new,gas,91301.0,sedan,,clean,WAUGFAFC1GN087597,automatic,2016,14500.0," Audi A6 2.0T quattro Premium Plus
",4 cylinders,4wd
7825791855,excellent,other,1999.0,,white,clean,,other,1999,2200.0," Transport Haulmark
",,
7825786584,excellent,gas,160000.0,coupe,grey,clean,,automatic,2015,10000.0," Dodge Challenger
",6 cylinders,rwd
7825784401,excellent,gas,109500.0,sedan,red,rebuilt,,automatic,2014,3500.0," nissan altima
",4 cylinders,fwd
7825783372,good,gas,111700.0,hatchback,green,clean,,manual,2012,5300.0," mini cooper s
",4 cylinders,fwd
7825782358,good,gas,190000.0,sedan,,clean,,automatic,2011,5999.0," mercedes benz e350
",8 cylinders,
7825781094,excellent,gas,10000.0,hatchback,custom,clean,,manual,1966,12000.0," Vw
",4 cylinders,rwd
7825726273,like new,gas,98090.0,van,,clean,1FTBW3X83NKA12305,automatic,2022,31000.0," Ford Transit 350
",6 cylinders,rwd
7825723656,like new,gas,91215.0,SUV,,clean,JM3KE2BY0G0839446,automatic,2016,12500.0," Mazda CX-5 Sport Sport/GX
",4 cylinders,fwd
7825721962,fair,diesel,110000.0,sedan,,clean,1G1P75SZ9F7155271,automatic,2015,4800.0," Chevrolet Cruze
",4 cylinders,fwd
7825721553,good,gas,62825.0,coupe,silver,clean,,manual,2011,6500.0," Mazda RX8
",,rwd
7825721520,fair,electric,95273.0,hatchback,,clean,1N4AZ0CP5FC302819,automatic,2015,2000.0," Nissan Leaf
",,fwd
7825716684,good,diesel,369506.0,truck,white,clean,,automatic,1997,7800.0," isuzu npr
",,
7825712751,like new,gas,96150.0,sedan,,clean,3VW267AJ3GM266768,automatic,2016,9000.0," Volkswagen Jetta 1.4T S
",4 cylinders,fwd
7825711914,like new,gas,56424.0,convertible,,clean,1G2MG35X77Y138428,automatic,2007,11500.0," Pontiac Solstice
",4 cylinders,rwd
7825710588,good,gas,91624.0,sedan,,clean,5XXGN4A78EG272000,automatic,2014,7500.0," Kia Optima
",4 cylinders,fwd
7825709695,excellent,gas,46000.0,SUV,,clean,,automatic,2023,19300.0," Mazda CX-5
",4 cylinders,4wd
7825708859,excellent,gas,150234.0,pickup,red,clean,,automatic,2013,10500.0," chevy silverado z71 4x4
",8 cylinders,4wd
7825702504,like new,gas,85076.0,SUV,,clean,KM8JT3AF4EU848281,automatic,2014,9250.0," Hyundai Tucson
",4 cylinders,fwd
7825692980,fair,gas,54287.0,wagon,brown,missing,,automatic,1969,2200.0," Chevrolet wagon
",8 cylinders,rwd
7825692698,fair,gas,37544.0,truck,green,missing,,manual,1957,5200.0," International A-160 Flatbed Truck
",8 cylinders,rwd
7825692499,fair,gas,54276.0,convertible,custom,missing,,manual,1972,2200.0," Mg MGB
",4 cylinders,rwd
7825692235,good,gas,103633.0,truck,blue,clean,,automatic,1972,13000.0," Ford F-100
",8 cylinders,rwd
7825691910,good,gas,45232.0,truck,green,missing,,manual,1938,5200.0," Ford Flatbed Truck
",8 cylinders,rwd
7825691701,fair,gas,54866.0,,blue,missing,,manual,1953,5200.0," GMC 1 1/2
",6 cylinders,rwd
7825691518,good,gas,16987.0,sedan,brown,clean,,manual,1956,4200.0," Plymouth Plaza
",6 cylinders,rwd
7825691235,fair,gas,65388.0,pickup,custom,missing,,manual,1965,4200.0," Chevrolet truck
",8 cylinders,rwd
7825691016,fair,gas,45287.0,truck,red,missing,,manual,1955,4200.0," Chevrolet Apache
",8 cylinders,rwd
7825691012,excellent,gas,148434.0,convertible,,clean,JM1NB3536X0120190,manual,1999,6000.0," Mazda MX-5 Coupe
",4 cylinders,rwd
7825690355,like new,gas,149485.0,,,clean,,automatic,2015,6000.0," KIA SORENTO LX
",4 cylinders,
7825689549,like new,gas,93237.0,sedan,,clean,3FADP4BJ8DM146892,automatic,2013,5500.0," Ford Fiesta SE
",4 cylinders,fwd
7825688766,good,gas,207000.0,sedan,black,clean,,automatic,2013,9999.0," honda accord ex
",4 cylinders,
7825687003,like new,gas,72470.0,SUV,,clean,1FM5K7F85DGC34939,automatic,2013,12000.0," Ford Explorer Limited
",6 cylinders,fwd
7825679793,fair,gas,210367.0,SUV,blue,clean,JTEEP21A040052086,automatic,2005,3500.0," toyota highlander limited awd
",6 cylinders,4wd
7825664194,excellent,gas,190000.0,sedan,white,clean,,automatic,2016,3500.0," nissan versa
",4 cylinders,fwd
7825663405,like new,electric,13500.0,other,white,clean,,automatic,2024,36000.0," Tesla Model Y (long range)
",other,rwd
7825662226,,gas,170000.0,SUV,,rebuilt,,automatic,2005,8300.0," toyota sequoia
",,
7825651546,excellent,gas,26000.0,hatchback,white,clean,,automatic,2010,8500.0," vw beetle
",4 cylinders,fwd
7825629797,excellent,diesel,1262779.0,,white,clean,,manual,2010,65000.0," Freightliner
",,
7825626365,salvage,gas,250000.0,,red,clean,,automatic,2006,500.0," kia spectra
",4 cylinders,
7825626075,excellent,gas,120000.0,sedan,black,clean,,automatic,2007,8160.0," Mercedes
",6 cylinders,4wd
7825620638,excellent,gas,7500.0,pickup,,clean,,automatic,2008,12500.0," ford ranger supercab xlt
",,
7825613187,good,gas,172000.0,SUV,black,rebuilt,,automatic,2016,11999.0," honda crv lx
",4 cylinders,
7825613108,like new,gas,56000.0,convertible,red,rebuilt,,automatic,2012,15000.0," mazda mx-5 miata
",4 cylinders,rwd
7825597805,fair,gas,129059.0,pickup,grey,salvage,,automatic,1999,2900.0," dodge dakota 2dr club cab
",,
7825577134,,gas,174000.0,sedan,,clean,,automatic,2010,5200.0," toyota corolla
",4 cylinders,
7825574125,like new,gas,46617.0,van,white,clean,3C6LRVDG0ME513051,automatic,2021,70000.0," Ram ProMaster 2500
",6 cylinders,fwd
7825570951,,diesel,50000.0,SUV,,clean,,automatic,2022,32500.0," gmc sierra 2500hd
",,
7825560136,,gas,175000.0,pickup,white,clean,,automatic,2012,9600.0," Ford F150
",,
7825552168,good,gas,150000.0,,black,clean,,manual,2011,4500.0," honda fit
",4 cylinders,
7825540934,excellent,gas,102500.0,SUV,,clean,,automatic,2013,10500.0," ford edge sel
",,
7825538908,good,gas,102000.0,SUV,silver,clean,,automatic,2008,13500.0," jeep wrangler unlimited sahara
",6 cylinders,4wd
7825511642,excellent,gas,46000.0,coupe,silver,clean,1G1YY12S525100643,manual,2002,18000.0," chevrolet corvette
",8 cylinders,rwd
7825506125,excellent,gas,13630.0,,yellow,clean,,manual,1976,32500.0," toyota fj40 landcruiser
",6 cylinders,4wd
7825501229,good,gas,125000.0,sedan,white,clean,JTHCE1D20E5001478,automatic,2014,21800.0," Lexus IS 350
",6 cylinders,4wd
7825499267,good,gas,140000.0,SUV,,clean,5FNYF3H59DB012061,automatic,2013,6599.0," Honda Pilot EX-L
",6 cylinders,
7825496335,good,gas,275000.0,SUV,black,clean,,automatic,2014,4950.0," nissan xterra
",6 cylinders,4wd
7825476683,like new,gas,149000.0,SUV,,clean,,automatic,2009,3900.0," ford escape
",6 cylinders,
7825449512,excellent,gas,166000.0,minivan,,clean,,automatic,2013,9500.0," honda odyssey ex l
",6 cylinders,
7825446394,good,diesel,415000.0,truck,custom,clean,,automatic,1999,30000.0," freightliner mt45
",,
7825444757,excellent,gas,88000.0,convertible,grey,clean,,automatic,2010,8900.0," bmw 328i convertible
",6 cylinders,rwd
7825444226,like new,gas,67000.0,SUV,black,clean,,automatic,2019,18900.0," jeep grand cherokee
",6 cylinders,rwd
7825443091,good,gas,116215.0,SUV,grey,clean,,automatic,2015,21800.0," cadillac escalade
",8 cylinders,4wd
7825440275,excellent,gas,86000.0,SUV,grey,clean,,automatic,2016,16500.0," ford explorer
",6 cylinders,
7825437746,excellent,gas,177000.0,pickup,custom,clean,,automatic,1998,9800.0," Dodge Dakota SLT
",6 cylinders,rwd
7825434979,fair,gas,181000.0,van,white,clean,,automatic,2016,9500.0," Nissan NV2500
",8 cylinders,rwd
7825433216,excellent,gas,111800.0,SUV,,rebuilt,,automatic,2013,9500.0," Honda CR-V EX-L
",4 cylinders,
7825431103,excellent,gas,132000.0,sedan,white,rebuilt,,automatic,2013,11400.0," BMW 528i
",4 cylinders,rwd
7825418824,,gas,168103.0,convertible,,clean,,automatic,2009,3000.0," ford mustang
",,
7825417180,excellent,gas,101200.0,sedan,black,salvage,,automatic,2012,5500.0," infiniti g37 sport
",6 cylinders,rwd
7825409277,,electric,16875.0,,,clean,,automatic,2023,38000.0," Tesla Model Y Long Range
",,
7825408273,like new,diesel,26000.0,pickup,,clean,,automatic,2024,105000.0," Ram 3500
",,
7825405858,like new,gas,20.0,,brown,clean,,manual,1983,30000.0," jeep cj8 scrambler
",6 cylinders,
7825405789,excellent,gas,96000.0,SUV,red,clean,,automatic,2013,20500.0," Toyota Tacoma
",6 cylinders,rwd
7825401199,like new,gas,20755.0,sedan,green,lien,,automatic,2022,34000.0," Kia Stinger
",6 cylinders,rwd
7825385820,excellent,diesel,45128.0,minivan,white,clean,,automatic,2016,39000.0," mercedes-benz sprinter 2500
",4 cylinders,rwd
7825384891,excellent,gas,123236.0,sedan,red,rebuilt,,automatic,2014,8900.0," toyota camry
",4 cylinders,fwd
7825375391,,gas,119000.0,van,,clean,,automatic,2012,9000.0," ford transit connect
",,
7825368044,fair,gas,143334.0,,white,clean,,automatic,2010,3500.0," chrysler pt cruiser
",4 cylinders,fwd
7825364332,good,gas,97217.0,SUV,silver,clean,,automatic,2011,13990.0," cadillac escalade
",8 cylinders,4wd
7825357963,excellent,gas,20000.0,coupe,white,missing,,automatic,2015,1200.0," smart fortwo
",3 cylinders,rwd
7825350290,good,gas,197000.0,pickup,white,clean,,automatic,2015,17500.0," ford f-150
",6 cylinders,rwd
7825345976,excellent,gas,62593.0,SUV,red,clean,,automatic,2019,22499.0," Mercedes Benz GLC 300
",4 cylinders,
7825345364,good,gas,130300.0,minivan,,clean,,automatic,2008,6450.0," honda odyssey ex
",6 cylinders,fwd
7825342297,excellent,gas,99000.0,coupe,white,clean,,automatic,2016,11995.0," bmw 228i
",4 cylinders,rwd
7825333583,excellent,electric,19900.0,SUV,red,clean,,automatic,2020,27500.0," Tesla Model Performance Long Range AWD
",,
7825328632,excellent,gas,8799.0,pickup,red,clean,CE140Z119820,automatic,1970,13000.0," chevy c10
",8 cylinders,rwd
7825326093,excellent,gas,80450.0,van,white,clean,,automatic,2018,28500.0," Mercedes Metris
",4 cylinders,rwd
7825312570,good,gas,147894.0,sedan,brown,clean,,automatic,2005,4600.0," toyota camry le
",,fwd
7825303959,good,diesel,287000.0,pickup,,clean,,automatic,2001,5600.0," ford f250 super duty
",8 cylinders,
7825303386,like new,gas,43000.0,coupe,white,clean,,automatic,2011,19500.0," audi tts prestige
",4 cylinders,4wd
7825294550,like new,gas,45755.0,SUV,blue,clean,,automatic,2018,15999.0," Nissan Rogue Sport SV Plus+
",4 cylinders,fwd
7825284104,good,gas,155702.0,,black,clean,,automatic,2015,4900.0," Infinity QX60
",,
7825280445,good,gas,160500.0,SUV,silver,clean,,automatic,2004,5400.0," toyota 4runner
",6 cylinders,rwd
7825278201,good,gas,145000.0,sedan,black,clean,,automatic,2014,3850.0," Nissan Versa
",4 cylinders,
7825245243,salvage,gas,162185.0,sedan,silver,clean,1HGCG1658YA039752,automatic,2000,700.0," honda accord ex
",6 cylinders,fwd
7825226445,excellent,gas,131000.0,,,clean,,automatic,2010,5000.0," mazda cx-7
",4 cylinders,
7825225215,good,gas,74500.0,sedan,,clean,,automatic,1983,5000.0," mercedes benz
",8 cylinders,rwd
7825221890,good,gas,122619.0,SUV,red,clean,,automatic,2010,6200.0," GMC
",4 cylinders,fwd
7825210122,excellent,diesel,101341.0,sedan,black,clean,,automatic,2015,12500.0," bmw 328d xdrive awd
",6 cylinders,4wd
7825201052,excellent,gas,80000.0,truck,grey,clean,,automatic,2022,28000.0," gmc sierra 1500
",8 cylinders,rwd
7825198826,like new,gas,164000.0,SUV,blue,clean,1C4PJLCX7JD558847,automatic,2018,7000.0," Jeep Cherokee Sport
",6 cylinders,fwd
7825195827,good,gas,152000.0,hatchback,blue,clean,,automatic,2015,6800.0," subaru impreza
",4 cylinders,4wd
7825184168,like new,gas,35950.0,SUV,black,clean,5UXTY3C09M9H67920,automatic,2021,27995.0," BMW X3
",4 cylinders,rwd
7825184076,good,gas,10000.0,SUV,yellow,lien,,other,2026,1.0," toyota camry
",3 cylinders,
7825178665,good,gas,78000.0,offroad,black,clean,,automatic,2004,10000.0," jeep wrangler rubicon
",6 cylinders,4wd
7825173856,like new,hybrid,18236.0,SUV,grey,clean,5TDKARAH5PS526081,automatic,2023,43987.0," toyota highlander hybrid
",4 cylinders,fwd
7825173191,like new,gas,88500.0,sedan,blue,lien,WAUGMAF43HN031838,automatic,2017,12999.0," Audi A4 A4 premium/A4 Ultra Premium
",4 cylinders,fwd
7825172484,,gas,50000.0,sedan,,clean,,automatic,2019,15000.0," mercedes benz c300
",,
7825172276,fair,gas,200000.0,pickup,grey,clean,,automatic,2012,8000.0," dodge ram
",8 cylinders,rwd
7825166498,,gas,160886.0,,,clean,,automatic,2009,4200.0," hyundai santa fe
",,
7825163802,excellent,gas,80000.0,SUV,grey,clean,JF2SJADC5EH401778,automatic,2014,12000.0," Subaru Forester
",4 cylinders,4wd
7825160345,like new,gas,160000.0,hatchback,white,clean,,automatic,2016,5500.0," kia soul
",4 cylinders,fwd
7825160217,like new,gas,103000.0,hatchback,white,clean,,automatic,2016,7000.0," kia soul
",4 cylinders,fwd
7825157837,like new,diesel,96000.0,truck,white,clean,,automatic,2011,49500.0," Freightliner M2 106
",other,rwd
7825153780,good,gas,213000.0,SUV,grey,rebuilt,,automatic,2015,4950.0," Buick Enclave
",6 cylinders,fwd
7825148292,,gas,110200.0,van,,lien,,automatic,2003,10000.0," Chevy Express
",,
7825145360,excellent,gas,124714.0,SUV,black,clean,,automatic,2014,9000.0," bmw x1 xdrive28i
",4 cylinders,4wd
7825143329,,gas,62000.0,sedan,,rebuilt,,automatic,2020,13500.0," Volkswagen Passat
",,
7825142924,,gas,75000.0,SUV,,clean,,automatic,2017,15000.0," Jeep grand Cherokee
",,
7825142354,,gas,126000.0,minivan,,rebuilt,,automatic,2008,7200.0," Honda odyssey
",,
7825140427,like new,gas,111500.0,convertible,white,clean,SAJGX2249WC021623,automatic,1998,7500.0," jaguar xk8
",8 cylinders,rwd
7825139768,fair,diesel,268000.0,pickup,white,clean,,automatic,2002,7000.0," Ford F-250
",8 cylinders,rwd
7825134165,good,gas,10000.0,SUV,silver,clean,,automatic,2002,1.0," all type of cars
",6 cylinders,
7825129614,like new,gas,200.0,pickup,blue,clean,,automatic,2024,199000.0," Ford R Raptor
",8 cylinders,4wd
