Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7818625985,fair,gas,165000.0,sedan,brown,clean,,automatic,2005,1200.0," toyota camry
",4 cylinders,fwd
7821223500,fair,other,81876.0,coupe,green,clean,,automatic,1998,4300.0," cadillac eldorado touring coupe
",8 cylinders,fwd
7824960889,,gas,200000.0,SUV,red,clean,5LMPU28L0XLJ14482,automatic,1999,700.0," Lincoln Navigator Base
",8 cylinders,4wd
7824957889,excellent,gas,156000.0,SUV,silver,clean,,automatic,2010,4700.0," nissan murano sl
",6 cylinders,fwd
7824323422,new,gas,74000.0,SUV,orange,clean,,automatic,2015,8900.0," nissan murano sl sport utility
",6 cylinders,fwd
7822367643,fair,gas,172000.0,coupe,black,clean,,automatic,2002,2450.0," honda accord
",6 cylinders,fwd
7824593360,,gas,186000.0,truck,,clean,,automatic,2006,7000.0," ford e450
",,
7817946714,good,gas,121000.0,pickup,,clean,,automatic,1997,7000.0," ford f150
",8 cylinders,rwd
7822461745,good,gas,164787.0,pickup,grey,clean,,automatic,2013,9100.0," ford f150 xlt
",6 cylinders,rwd
7819068429,excellent,gas,132000.0,sedan,black,clean,JTHBK1EG6A2348839,automatic,2010,10499.0," Lexus ES
",6 cylinders,fwd
7826246062,fair,gas,154393.0,sedan,black,missing,,automatic,2010,3900.0," MERCEDES BENZ S550
",8 cylinders,rwd
7821195450,excellent,gas,250000.0,,grey,clean,,automatic,2017,19500.0," toyota tacoma
",6 cylinders,
7822839298,good,gas,78215.0,pickup,blue,clean,,automatic,1981,8500.0," Ford F150 Ranger Lariat Supercab
",8 cylinders,rwd
7826061029,good,gas,122000.0,SUV,red,clean,,automatic,2010,4000.0," jeep liberty
",6 cylinders,4wd
7825086579,,gas,150000.0,sedan,,clean,3FAHP07Z47R205176,automatic,2007,400.0," Ford Fusion SE
",4 cylinders,
7820355068,good,gas,400000.0,pickup,red,clean,,manual,1997,8000.0," Toyota Tacoma
",4 cylinders,rwd
7823945238,,gas,204496.0,SUV,,clean,,automatic,2008,6500.0," chevrolet tahoe
",,
7824844984,,gas,71502.0,SUV,red,clean,,automatic,1989,1000.0," chevrolet suburban 1500
",8 cylinders,rwd
7822135445,like new,electric,30500.0,sedan,white,clean,5YJ3E1EAXPF560111,automatic,2023,28500.0," Tesla Model 3
",other,rwd
7819865199,,gas,6010.0,,,clean,,manual,1986,40000.0," chevrolet c10
",,
7821610137,fair,gas,200000.0,sedan,grey,clean,1HGCP3F86AA021925,automatic,2010,4000.0," Honda Accord EX-L
",6 cylinders,
7824765134,good,gas,217000.0,pickup,,clean,,automatic,2012,6200.0," ford f-150
",6 cylinders,rwd
7818649113,,diesel,174000.0,pickup,,clean,,automatic,2019,23500.0," ford f-250
",,
7820942812,excellent,gas,12345.0,,,clean,,manual,1963,28500.0," chevy Nova SS
",8 cylinders,rwd
7825188305,salvage,gas,120000.0,sedan,black,missing,,manual,2011,600.0," chevrolet cruze
",4 cylinders,
7822668198,excellent,diesel,91000.0,SUV,silver,clean,,automatic,2021,63000.0," Gmc
",8 cylinders,4wd
7825111388,excellent,gas,160800.0,SUV,white,clean,,automatic,2012,10250.0," Toyota Rav4 limited v6
",6 cylinders,fwd
7825948441,like new,diesel,162000.0,,,clean,,automatic,2019,24500.0," Ford F-250 turbo diesel 4x4
",,4wd
7819385264,excellent,gas,999999.0,pickup,white,rebuilt,,automatic,2008,6200.0," ford f150 crew cab 4x4
",8 cylinders,4wd
7821342286,good,gas,89000.0,hatchback,red,salvage,JN1CZ24H2NX521298,manual,1992,8500.0," nissan 300zx twin turbo
",6 cylinders,rwd
7823491335,,gas,165000.0,sedan,,clean,,automatic,2011,4500.0," BMW 328i Sedan
",,
7822295118,good,gas,118989.0,SUV,red,clean,,automatic,2016,5490.0," jeep patriot
",4 cylinders,fwd
7823060579,good,diesel,243000.0,truck,white,clean,,automatic,2007,5000.0," chevy express 3500
",8 cylinders,rwd
7822170182,good,gas,89000.0,truck,yellow,missing,,automatic,1998,1.0," gmc topkick
",8 cylinders,rwd
7824773659,excellent,gas,114000.0,SUV,black,clean,,automatic,2015,18999.0," land rover range rover superchar
",8 cylinders,4wd
7825043646,,gas,92000.0,SUV,,clean,,automatic,2013,9900.0," range rover
",,
7824758650,excellent,gas,78000.0,sedan,grey,clean,,automatic,2016,2000.0," nissan altima 2.5 s
",4 cylinders,
7820943663,,gas,280000.0,SUV,,clean,,automatic,2006,3800.0," Range Rover
",,
7825992835,salvage,gas,100817.0,,,salvage,,automatic,1994,6000.0," ford thunderbird convertible
",,
7824791422,good,gas,252000.0,pickup,,missing,,automatic,2002,2400.0," dodge ram 1500
",,
7825139839,good,diesel,249999.0,truck,white,clean,,automatic,2005,14200.0," ford f350 super duty
",8 cylinders,4wd
7825636343,excellent,gas,91000.0,sedan,black,rebuilt,,automatic,2019,6500.0," chevrolet cruze lt
",4 cylinders,fwd
7820569548,good,gas,123000.0,hatchback,black,rebuilt,,automatic,2012,3900.0," ford focus sel
",4 cylinders,fwd
7825599458,like new,gas,230000.0,SUV,grey,clean,,manual,2000,2500.0," nissan xterra
",6 cylinders,4wd
7822821515,good,gas,155221.0,,silver,clean,,automatic,2009,3500.0," toyota camry
",4 cylinders,fwd
7824922045,excellent,gas,95085.0,sedan,white,clean,4T1BF3EK8AU528250,automatic,2010,7750.0," toyota camry le
",4 cylinders,rwd
7826297933,good,gas,138000.0,sedan,grey,clean,,automatic,2020,6300.0," nissan altima
",6 cylinders,fwd
7825326093,excellent,gas,80450.0,van,white,clean,,automatic,2018,28500.0," Mercedes Metris
",4 cylinders,rwd
7824873328,excellent,gas,1.0,pickup,blue,clean,,automatic,2007,7200.0," ford f150 xlt supercrew cab FX4 Off-road
",8 cylinders,4wd
7824383977,good,gas,208000.0,truck,white,clean,,automatic,2016,9450.0," 2016
",6 cylinders,4wd
7825143374,excellent,gas,149000.0,sedan,custom,clean,,automatic,2006,2999.0," mercedes-benz e-class
",6 cylinders,4wd
7824920378,good,gas,90000.0,SUV,black,clean,,automatic,2008,6000.0," Saturn Vue XR
",6 cylinders,fwd
7825123466,,gas,10000.0,,,clean,1087K4N210717,manual,1974,14000.0," Chevrolet Camaro
",,
7825859124,good,gas,116000.0,coupe,red,clean,,automatic,2015,4250.0," ford edge sel
",4 cylinders,fwd
7823210352,good,gas,112675.0,minivan,black,clean,,automatic,2015,6900.0," Mazda 5 touring
",4 cylinders,fwd
7818308370,excellent,gas,55000.0,coupe,silver,clean,1C3AN79N95X038603,automatic,2005,16000.0," Chrysler Crossfire
",6 cylinders,rwd
7825476683,like new,gas,149000.0,SUV,,clean,,automatic,2009,3900.0," ford escape
",6 cylinders,
7823523031,good,gas,168477.0,SUV,white,clean,,automatic,2004,7995.0," Toyota 4Runner Limited
",6 cylinders,rwd
7821468390,good,gas,219000.0,sedan,red,clean,,automatic,2004,3399.0," toyota camry
",4 cylinders,fwd
7824352391,excellent,gas,189000.0,sedan,white,clean,,automatic,2013,6999.0," Honda Accord EXL 3.5L V6
",6 cylinders,fwd
7819033491,fair,diesel,237567.0,truck,white,clean,,automatic,2008,8500.0," ford f550
",8 cylinders,4wd
7824973355,excellent,gas,26700.0,hatchback,blue,rebuilt,,automatic,2024,16900.0," Honda Civic
",4 cylinders,fwd
7824633928,excellent,gas,145000.0,hatchback,silver,clean,,automatic,2011,6500.0," volvo c30 t5
",5 cylinders,fwd
7818554236,fair,gas,160000.0,sedan,black,clean,,automatic,2010,3200.0," subaru impreza sport
",4 cylinders,4wd
7824958947,excellent,gas,201000.0,SUV,red,clean,,automatic,2015,5900.0," lincoln mkc
",4 cylinders,fwd
7824914120,excellent,gas,4351.0,coupe,blue,clean,,automatic,1964,44000.0," impala
",8 cylinders,
7825929551,good,gas,90000.0,coupe,black,clean,,automatic,2010,10999.0," honda civic ex-l
",4 cylinders,
7822605309,good,gas,139000.0,pickup,black,rebuilt,,automatic,2014,11000.0," ram 1500
",8 cylinders,4wd
7825448640,excellent,gas,67371.0,minivan,red,rebuilt,,automatic,2018,28900.0," Chrysler Pacifica
",6 cylinders,fwd
7825602565,like new,gas,142738.0,pickup,white,clean,1GCRWCEK7KZ194977,automatic,2019,15950.0," Chevrolet Silverado 1500 LT
",4 cylinders,rwd
7820639057,,gas,82000.0,,,clean,,automatic,1992,8300.0," Cadillac deville
",,
7820220106,excellent,gas,56000.0,sedan,black,clean,,automatic,2016,9900.0," audi a4
",4 cylinders,rwd
7824790863,like new,gas,113000.0,SUV,yellow,clean,,automatic,2003,18000.0," hummer h2 sut
",8 cylinders,4wd
7819079400,like new,gas,7200.0,coupe,red,clean,1G1YA2D47P5125978,automatic,2023,69995.0," Chevrolet Corvette Standard 1LT
",8 cylinders,rwd
7817990245,excellent,gas,120090.0,sedan,white,clean,,automatic,2022,12490.0," nissan altima 2.5 s
",4 cylinders,rwd
7826036719,excellent,gas,104000.0,sedan,red,clean,,automatic,2010,5800.0," cadillac cts
",6 cylinders,
7825567278,excellent,gas,118000.0,hatchback,,clean,,automatic,2014,3500.0," chevy spark
",4 cylinders,
7825691012,excellent,gas,148434.0,convertible,,clean,JM1NB3536X0120190,manual,1999,6000.0," Mazda MX-5 Coupe
",4 cylinders,rwd
7824804344,like new,gas,59650.0,sedan,black,rebuilt,JN1EV7AR9JM433553,automatic,2018,20000.0," Infiniti Q50
",6 cylinders,4wd
7825112794,good,gas,203000.0,pickup,white,rebuilt,,automatic,2003,5600.0," Ford F250 SuperCab XLT
",8 cylinders,rwd
7822309164,like new,electric,25749.0,sedan,white,clean,5YJ3E1EA9LF707187,automatic,2020,28000.0," Tesla Model 3
",,
7825272038,good,gas,200000.0,,,clean,,automatic,2010,2499.0," mazda cx-9
",,
7824756468,good,gas,149000.0,,white,clean,,automatic,2004,4000.0," Chevy tea
",6 cylinders,4wd
7823447818,fair,gas,24900.0,hatchback,grey,clean,,manual,2015,2600.0," ford focus
",4 cylinders,fwd
7821089052,excellent,diesel,191000.0,pickup,,rebuilt,,automatic,2015,39000.0," Chevrolet Silverado
",8 cylinders,4wd
7825423300,good,gas,196000.0,pickup,,clean,,automatic,2002,6000.0," chevrolet silverado
",8 cylinders,
7822561359,,gas,195000.0,,,clean,,automatic,2002,2850.0," lexus rx300
",,
7820658347,excellent,gas,80000.0,sedan,green,clean,,automatic,2015,11900.0," toyota camry le
",4 cylinders,fwd
7825101869,excellent,gas,169000.0,SUV,white,clean,,automatic,2005,4300.0," toyota rav4
",4 cylinders,
7825577911,,gas,81000.0,SUV,,clean,,automatic,2018,14000.0," jeep renegade
",,
7825573324,excellent,gas,200000.0,SUV,black,clean,,automatic,2005,3000.0," mercedes benz ml350
",6 cylinders,rwd
7824445591,excellent,gas,19000.0,coupe,white,clean,,manual,1993,42995.0," chevrolet corvette
",8 cylinders,rwd
7824387116,excellent,gas,207470.0,sedan,silver,clean,,automatic,2009,3500.0," scion xb
",4 cylinders,fwd
7821179763,good,gas,34000.0,SUV,red,rebuilt,,automatic,2019,12999.0," buick encore
",4 cylinders,
7825190367,,gas,196626.0,pickup,,clean,,automatic,2011,11000.0," chevrolet silverado
",,
7824065643,excellent,gas,97000.0,minivan,black,clean,,automatic,2017,9999.0," dodge grand caravan sxt
",6 cylinders,fwd
7824772417,excellent,gas,132000.0,SUV,red,clean,,automatic,2018,24999.0," gmc yukon xl denali
",8 cylinders,4wd
7819653539,good,gas,235000.0,,,clean,,automatic,2006,2900.0," toyota camry
",,
7823002346,fair,gas,228101.0,sedan,white,clean,,automatic,2011,4950.0," lexus is250
",,rwd
7821863731,good,gas,96959.0,sedan,white,clean,JM1BM1U71G1293986,automatic,2016,10500.0," mazda 3i sport
",4 cylinders,fwd
7826154597,good,gas,180000.0,sedan,green,clean,,automatic,2006,2500.0," madza 6
",4 cylinders,fwd
7824964624,excellent,gas,170000.0,SUV,black,clean,,automatic,2013,6000.0," Ford Escape Titanium
",,
7825729815,excellent,gas,202000.0,sedan,grey,clean,,automatic,2012,2750.0," chevrolet malibu
",4 cylinders,fwd
7824824843,excellent,gas,139000.0,SUV,grey,clean,,automatic,2003,17500.0," lexus lx470
",8 cylinders,4wd
7826220434,excellent,gas,92000.0,SUV,black,clean,,automatic,2015,9550.0," ford escape titanium
",4 cylinders,4wd
7825099677,,gas,160000.0,sedan,,clean,,automatic,2009,5500.0," buick lucerne
",,
7826194860,good,gas,182578.0,SUV,grey,clean,,automatic,2015,9350.0," honda pilot lx
",6 cylinders,fwd
7821786715,excellent,gas,56453.0,coupe,black,clean,2HGFG3B08FH530629,automatic,2015,11500.0," Honda Civic EX-L
",4 cylinders,
7824480018,like new,gas,105045.0,SUV,,clean,JM3KFACM4K0553773,automatic,2019,15000.0," Mazda CX-5 Touring
",4 cylinders,fwd
7819216011,fair,gas,123456.0,wagon,black,clean,,manual,2003,13000.0," subaru impreza
",4 cylinders,4wd
7818929264,excellent,gas,152000.0,van,white,clean,,automatic,2016,10600.0," ford transit connect
",4 cylinders,
7825349007,excellent,gas,178525.0,pickup,white,clean,1FTEW1EGXFFA87041,automatic,2015,13995.0," Ford F-150 FX4 SuperCrew
",6 cylinders,4wd
7826129732,good,gas,120000.0,hatchback,black,clean,,manual,2012,5700.0," fiat 500 abarth 2dr hatchback
",other,fwd
7825303386,like new,gas,43000.0,coupe,white,clean,,automatic,2011,19500.0," audi tts prestige
",4 cylinders,4wd
7820844231,good,gas,186200.0,pickup,white,rebuilt,,automatic,2018,12900.0," chevrolet silverado
",8 cylinders,rwd
7824349286,excellent,gas,133000.0,coupe,black,rebuilt,,automatic,2012,6450.0," honda accord ex-l
",4 cylinders,fwd
7823306903,good,gas,170000.0,sedan,silver,clean,3VWRM71K98M104058,automatic,2008,3500.0," Volkswagen Jetta
",5 cylinders,fwd
7820329336,good,gas,145000.0,SUV,black,clean,SALVR2BGXEH939661,automatic,2014,11000.0," Land Rover Range Rover Evoque
",4 cylinders,4wd
7825693629,good,gas,200000.0,pickup,,clean,,automatic,2007,4600.0," chevrolet silverado
",6 cylinders,
7825078373,good,gas,84000.0,sedan,white,rebuilt,,automatic,2004,2699.0," volvo s60
",4 cylinders,rwd
7823881728,fair,gas,180860.0,other,white,clean,,automatic,2012,3150.0," Ford
",,
7819371182,excellent,gas,52000.0,sedan,silver,clean,1N4AL3AP0JC477347,automatic,2018,11000.0," Nissan Altima
",4 cylinders,fwd
7819581991,fair,gas,165000.0,SUV,black,clean,,automatic,2004,6000.0," jeep wrangler
",6 cylinders,4wd
7818353578,good,gas,100060.0,pickup,,clean,,manual,1999,5000.0," ford ranger xlt
",4 cylinders,rwd
7822623546,excellent,gas,81000.0,sedan,blue,clean,3N1AB7APXGY326328,automatic,2016,7499.0," Nissan Sentra
",4 cylinders,fwd
7825064047,excellent,gas,117923.0,SUV,black,clean,,automatic,2006,3850.0," mercedes benz ml350
",6 cylinders,4wd
7818922720,good,diesel,237184.0,pickup,white,clean,1GCHC33R4YF426188,manual,2000,6500.0," Chevrolet GMT-400 3500
",8 cylinders,
7820920408,excellent,gas,186000.0,SUV,white,clean,,automatic,2017,10995.0," FORD EXPEDITION XLT
",6 cylinders,rwd
7822953114,excellent,gas,53000.0,SUV,white,salvage,3CZRU6H58KM708327,automatic,2019,12500.0," Honda HR-V EX
",4 cylinders,4wd
7824772276,excellent,gas,149000.0,pickup,white,clean,,automatic,2017,16999.0," ford f150 supercrew cab xlt
",6 cylinders,rwd
7825363741,,gas,110000.0,hatchback,,clean,,automatic,2016,5800.0," kia soul
",,
7819736783,excellent,gas,121000.0,hatchback,black,clean,,automatic,2012,5990.0," mazda 5
",4 cylinders,fwd
7819600120,,gas,164452.0,,,salvage,,automatic,2012,6500.0," cadillac srx
",,
7823692210,good,gas,99536.0,sedan,black,clean,KMHD74LF6HU215533,automatic,2017,9000.0," Hyundai Elantra
",4 cylinders,
7822820011,excellent,gas,141221.0,sedan,silver,clean,,automatic,2006,3500.0," lexus es330
",6 cylinders,fwd
7825967888,good,gas,99000.0,sedan,black,clean,,automatic,2015,6250.0," ford focus
",4 cylinders,fwd
7825811678,excellent,gas,99000.0,sedan,grey,clean,,automatic,2015,8999.0," kia optima
",4 cylinders,fwd
7825409673,good,gas,132000.0,SUV,,clean,,automatic,2013,3800.0," ford explorer
",6 cylinders,
7823527753,excellent,gas,166000.0,pickup,white,clean,,automatic,2018,33000.0," Chevrolet Silverado 2500hd
",8 cylinders,4wd
7819260416,good,gas,113041.0,sedan,black,clean,,automatic,2015,11200.0," mercedes benz c300
",4 cylinders,rwd
7824773291,excellent,gas,158000.0,SUV,silver,clean,,automatic,2006,12500.0," Hummer H2
",,4wd
7820709153,excellent,gas,38500.0,convertible,silver,clean,,automatic,2004,32000.0," Porsche 911
",6 cylinders,rwd
7823157291,excellent,diesel,200000.0,truck,white,clean,,automatic,2002,40000.0," freightliner
",,
7821299257,excellent,gas,69000.0,convertible,silver,clean,JHMAP21444T003841,manual,2004,28000.0," honda s2000
",4 cylinders,rwd
7824860932,excellent,gas,99000.0,sedan,blue,clean,,automatic,2017,10500.0," ford fusion se
",4 cylinders,fwd
7823040965,excellent,gas,74000.0,sedan,blue,clean,2HGFC2F64KH525538,automatic,2019,14950.0," Honda Civic LX
",4 cylinders,
7822604444,excellent,gas,189307.0,SUV,white,clean,,automatic,2010,7995.0," Toyota Highlander
",,fwd
7821404144,like new,gas,140000.0,minivan,brown,clean,2GNFLFEK4F6225236,automatic,2015,6500.0," chevrolet equinox lt awd
",4 cylinders,4wd
7821324910,good,gas,84000.0,sedan,green,rebuilt,,automatic,2010,11999.0," toyota camry
",6 cylinders,
7822068055,good,gas,110000.0,hatchback,black,clean,,manual,2014,8500.0," Ford Focus ST
",4 cylinders,fwd
7825074662,good,gas,92000.0,sedan,blue,clean,,automatic,1973,5000.0," lincoln continental
",8 cylinders,rwd
7819253969,excellent,gas,48134.0,sedan,red,clean,,automatic,1984,9500.0," chevrolet caprice classic
",8 cylinders,rwd
7822000089,excellent,gas,52900.0,truck,green,clean,,automatic,2004,4500.0," ford mercury
",,
7821276883,,gas,40000.0,SUV,,clean,,automatic,2021,26000.0," Ford explorer xlt carbonized edition
",,
7825282092,like new,gas,132000.0,sedan,white,clean,,automatic,2012,6999.0," HONDA ACCORD LXP
",4 cylinders,fwd
7825597383,excellent,gas,239000.0,SUV,white,clean,,automatic,2004,5800.0," chevrolet tahoe z71
",8 cylinders,4wd
7826305103,good,gas,170000.0,sedan,,clean,,automatic,2009,3500.0," nissan sentra
",,
7825432574,like new,gas,139000.0,SUV,grey,clean,,automatic,2021,6900.0," nissan rogue
",4 cylinders,fwd
7818630390,fair,gas,500090.0,truck,,clean,,automatic,2007,2800.0," chevy 3500 box truck
",8 cylinders,
7822415112,excellent,gas,219000.0,SUV,red,clean,,automatic,2015,8450.0," toyota rav4 le
",4 cylinders,fwd
7824703183,excellent,gas,163000.0,SUV,silver,clean,,automatic,2013,6500.0," 2013 Audi Q7 3.0T Quattro Premium Plus AWD
",6 cylinders,
7823432652,excellent,gas,45600.0,SUV,silver,clean,,automatic,2020,42500.0," porsche macan s awd
",6 cylinders,4wd
7819235561,good,gas,71984.0,SUV,black,clean,,automatic,2015,22500.0," jeep wrangler unlimited rubicon
",3 cylinders,4wd
7824957763,excellent,gas,115000.0,SUV,custom,rebuilt,,automatic,2015,6900.0," jeep renegade
",4 cylinders,fwd
7825806813,like new,gas,124300.0,hatchback,,clean,,automatic,2014,4300.0," nissan versa
",4 cylinders,fwd
7818655809,excellent,gas,123.0,truck,green,clean,,manual,1947,27500.0," gmc 100
",6 cylinders,rwd
7826090998,good,gas,95000.0,convertible,silver,clean,,automatic,1999,7900.0," Mercedes-Benz SL500
",8 cylinders,rwd
7825457395,excellent,gas,50013.0,sedan,blue,clean,1G1FB1RS9J0157924,automatic,2018,15000.0," chevrolet camaro
",6 cylinders,
7825089593,excellent,gas,166000.0,sedan,,clean,,automatic,2018,4750.0," chevy cruze ls
",4 cylinders,fwd
7820281934,fair,gas,180000.0,coupe,black,clean,,manual,1999,1100.0," HONDA ACCORD EX STANDARD
",6 cylinders,fwd
7824896171,excellent,gas,62000.0,sedan,silver,clean,,automatic,2016,9600.0," vw jetta
",4 cylinders,rwd
7825189579,good,gas,202000.0,SUV,,clean,JN8AZ18U99W031009,automatic,2009,1800.0," Nissan Murano
",6 cylinders,fwd
7825769646,excellent,gas,139000.0,sedan,grey,clean,,automatic,2012,4200.0," infiniti m35s
",6 cylinders,rwd
7821904620,like new,gas,88000.0,convertible,black,clean,,automatic,2013,13775.0," BMW 335i
",6 cylinders,fwd
7824762315,good,gas,209000.0,sedan,,clean,,automatic,2010,4950.0," toyota camry le
",4 cylinders,fwd
7822976596,good,gas,104755.0,sedan,brown,clean,,automatic,2010,6500.0," honda accord
",4 cylinders,fwd
7824323729,like new,gas,95000.0,truck,grey,clean,,automatic,2012,8500.0," nissan frontier crew cab
",6 cylinders,rwd
7819430610,excellent,gas,123.0,truck,green,clean,,manual,1947,27500.0," gmc 100
",6 cylinders,rwd
7824535879,like new,gas,27000.0,SUV,grey,clean,,automatic,2019,37999.0," bmw x5
",6 cylinders,4wd
7818327927,excellent,gas,144000.0,SUV,white,clean,1GNKRFED0GJ290104,automatic,2016,7700.0," Chevrolet Traverse LS
",6 cylinders,fwd
7820078104,good,diesel,800000.0,truck,red,clean,,automatic,2005,17500.0," peterbilt 385
",,
7825658041,like new,hybrid,99000.0,sedan,red,clean,KMHEC4A48DA080472,automatic,2013,8500.0," Hyundai Sonata
",4 cylinders,fwd
7819365440,good,gas,180000.0,SUV,red,clean,,automatic,2003,3999.0," ford f-150
",8 cylinders,rwd
7819352996,excellent,gas,121800.0,,,clean,,automatic,2013,6995.0," hyundai sonata hybrid
",4 cylinders,
7819092175,excellent,gas,44000.0,coupe,blue,clean,,automatic,1992,9000.0," cadillac eldorado touring coupe
",8 cylinders,fwd
7823202087,excellent,gas,128500.0,sedan,grey,clean,,automatic,2013,8700.0," honda accord
",4 cylinders,fwd
7823193808,good,gas,20234.0,coupe,red,clean,,automatic,1972,21000.0," Buick Skylark
",8 cylinders,rwd
7824321165,good,gas,260.0,truck,orange,clean,,automatic,2005,4000.0," Honda Element
",,
7825418588,excellent,gas,163000.0,hatchback,red,clean,,automatic,2014,6900.0," vw beetle
",5 cylinders,rwd
7820360768,excellent,gas,124000.0,minivan,grey,clean,2C4RDGEG0HR807744,automatic,2017,7499.0," Dodge Grand Caravan GT
",6 cylinders,fwd
7825454579,excellent,gas,37500.0,,white,clean,,manual,2014,359000.0," dodge viper gts
",,
7824925926,excellent,gas,45989.0,,grey,clean,,automatic,2020,26250.0," audi A-6
",6 cylinders,4wd
7824652105,good,gas,170000.0,sedan,silver,clean,,manual,2000,2500.0," honda accord
",4 cylinders,rwd
7824669973,like new,gas,100254.0,,,clean,,automatic,2017,19900.0," dodge promaster 2500
",6 cylinders,rwd
7822517321,good,gas,188000.0,pickup,white,clean,,automatic,2016,12800.0," chevy silverado
",8 cylinders,4wd
7824618498,excellent,gas,125000.0,SUV,silver,clean,JN8AZ2NF6G9612491,automatic,2016,16495.0," Infiniti QX80
",8 cylinders,
7819490176,good,gas,101730.0,SUV,black,clean,,automatic,2008,8500.0," honda cr-v
",4 cylinders,fwd
7826170308,excellent,gas,108850.0,SUV,,clean,WA1ANAFY1J2025613,automatic,2018,14000.0," Audi Q5 3.2 quattro premium
",4 cylinders,4wd
7823427320,,gas,84569.0,sedan,white,clean,WDDNG71X17A027771,automatic,2007,7995.0," Mercedes-Benz S550
",8 cylinders,rwd
7825302418,excellent,gas,226718.0,pickup,white,clean,1FTFW1E6XCFB13922,automatic,2012,23500.0," Ford F-150
",8 cylinders,4wd
7821817659,good,diesel,161523.0,pickup,black,clean,,automatic,2011,15000.0," ford f250 lariat
",,
7823041666,like new,gas,5500.0,coupe,red,clean,,automatic,2023,126000.0," Chevrolet Corvette
",8 cylinders,rwd
7818721708,fair,gas,174000.0,pickup,white,clean,,automatic,2002,6000.0," chevy silverado
",8 cylinders,rwd
7819913101,like new,gas,136000.0,SUV,red,clean,,automatic,2009,5500.0," saturn vue
",4 cylinders,fwd
7823803556,good,gas,45372.0,pickup,,clean,,automatic,2017,24900.0," gmc sierra 2500hd
",,4wd
7824004282,good,gas,99999.0,coupe,silver,clean,,automatic,1972,6200.0," Ford Mustang
",8 cylinders,rwd
7825008056,excellent,gas,187000.0,sedan,white,clean,,automatic,2015,3450.0," dodge dart sxt
",4 cylinders,fwd
7826245551,,gas,162000.0,pickup,,clean,,automatic,2005,5900.0," chevy silverado
",8 cylinders,
7820387227,excellent,gas,142000.0,,red,clean,,automatic,2016,24000.0," gmc sierra
",8 cylinders,rwd
7823057834,excellent,gas,182000.0,SUV,custom,clean,1FMCU0GD6HUA22563,automatic,2017,6750.0," Ford Escape SE
",4 cylinders,fwd
7820750793,,gas,113000.0,coupe,,clean,,automatic,2014,7650.0," mercedes-benz c-class c250 sport sedan
",,
7821086701,,gas,89000.0,,red,clean,,automatic,2000,1950.0," Clk430 Mercedes Benz Convertable
",,
7821596249,excellent,gas,92000.0,SUV,,clean,,automatic,2013,9500.0," Tahoe LT
",8 cylinders,
7826004988,good,gas,119758.0,SUV,black,clean,,automatic,2011,3499.0," nissan rouge sl
",4 cylinders,fwd
7821562946,excellent,gas,91450.0,SUV,,clean,,automatic,2014,9500.0," ford edge
",,
7824141664,excellent,gas,82000.0,sedan,grey,clean,,automatic,2015,17000.0," honda accord
",4 cylinders,
7825357963,excellent,gas,20000.0,coupe,white,missing,,automatic,2015,1200.0," smart fortwo
",3 cylinders,rwd
7825521219,excellent,gas,102500.0,SUV,grey,clean,,automatic,2013,13995.0," porsche cayenne hybrid
",6 cylinders,4wd
7822712948,like new,gas,124000.0,SUV,,clean,,automatic,2005,6800.0," toyota sienna xle awd
",6 cylinders,4wd
7820530535,excellent,diesel,234000.0,SUV,green,clean,,automatic,2000,22000.0," ford excursion xlt
",8 cylinders,4wd
7825486265,excellent,gas,66000.0,SUV,red,rebuilt,,automatic,2017,9500.0," mitsubishi outlander es
",4 cylinders,fwd
7822742019,excellent,gas,70200.0,minivan,silver,clean,,automatic,2016,14400.0," honda odyssey ex-l
",6 cylinders,
7824593608,good,gas,88277.0,SUV,red,clean,5N1DR2MN4HC666101,automatic,2017,11000.0," Nissan Pathfinder
",6 cylinders,rwd
7819205633,good,gas,191000.0,sedan,white,clean,,automatic,2019,8500.0," volkswagen jetta s
",6 cylinders,
7822978838,excellent,gas,189000.0,coupe,blue,clean,,manual,2006,5250.0," BMW 325C1
",6 cylinders,rwd
7822032598,,gas,98000.0,sedan,,clean,,automatic,2012,4800.0," kia forte ex
",,
7825979886,,gas,114400.0,pickup,,clean,,manual,1996,13800.0," ford f150xl
",,
7820642682,good,gas,119633.0,sedan,black,clean,2B3CK5CT3AH144103,automatic,2010,6500.0," Dodge Charger LX R/T
",8 cylinders,4wd
7818966945,good,gas,151000.0,SUV,white,clean,,automatic,2007,2700.0," ford freestyle awd
",6 cylinders,4wd
7822921780,good,gas,207000.0,sedan,black,clean,,automatic,2013,9999.0," honda accord ex
",4 cylinders,
7820683589,,gas,50000.0,,,clean,,automatic,2018,100.0," PORSCHE MACAN
",,
7821501664,,gas,160891.0,SUV,black,clean,,automatic,2009,5000.0," chevy tahoe lt
",,
7819082578,excellent,gas,243356.0,SUV,,clean,5UXFE43598L000808,automatic,2008,3995.0," BMW X5
",6 cylinders,4wd
7824958637,like new,gas,114000.0,SUV,black,clean,,automatic,2020,11900.0," nissan pathfinder sl
",6 cylinders,4wd
7820169214,good,gas,20000.0,truck,,clean,,automatic,2020,60000.0," Ford
",8 cylinders,rwd
